,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2064-08-23 08:44:55,33.80425,91.95893,4.669413
2064-08-25 19:03:38,33.804726,91.95859,4.669463
2064-08-26 08:47:04,33.804836,91.95851,4.669475
2064-08-26 15:52:50,33.804893,91.958466,4.6694813
2064-08-27 10:19:03,33.805046,91.95836,4.669497
2064-08-28 23:47:00,33.80535,91.958145,4.669529
2064-08-29 08:34:28,33.805424,91.95809,4.6695366
2064-08-30 23:40:32,33.805744,91.95786,4.6695704
2064-09-04 01:51:53,33.80655,91.95729,4.6696544
2064-09-05 12:07:11,33.806828,91.95709,4.669684
2064-09-05 17:54:24,33.806873,91.95706,4.6696887
2064-09-06 19:35:57,33.807083,91.95691,4.6697106
2064-09-08 10:13:22,33.8074,91.95668,4.669744
2064-09-13 02:20:20,33.80832,91.95603,4.66984
2064-09-13 13:59:49,33.80841,91.95596,4.6698503
2064-09-14 13:36:44,33.808605,91.955826,4.6698704
2064-09-17 00:28:44,33.80909,91.95548,4.669921
2064-09-19 01:27:10,33.809486,91.9552,4.669963
2064-09-21 13:49:19,33.809982,91.95485,4.670015
2064-09-26 07:35:23,33.810913,91.954185,4.670112
2064-10-02 15:30:26,33.812157,91.9533,4.670243
2064-10-03 05:42:39,33.81227,91.953224,4.6702547
2064-10-05 20:46:23,33.81279,91.95285,4.670309
2064-10-06 07:49:16,33.812878,91.95279,4.6703186
2064-10-07 04:31:51,33.81305,91.95267,4.6703362
2064-10-08 04:16:11,33.813244,91.95253,4.6703563
2064-10-09 07:54:37,33.81347,91.95237,4.67038
2064-10-16 00:19:22,33.81478,91.95144,4.670518
2064-10-17 12:20:49,33.815075,91.951225,4.670549
2064-10-19 00:33:39,33.815372,91.95101,4.67058
2064-10-19 17:58:59,33.815514,91.95091,4.6705947
2064-10-20 04:28:46,33.8156,91.95085,4.6706038
2064-10-21 04:59:04,33.815804,91.950714,4.6706247
2064-10-25 09:30:27,33.816624,91.95013,4.670711
2064-10-26 11:53:10,33.81684,91.949974,4.670734
2064-10-27 10:39:06,33.817028,91.94984,4.6707535
2064-10-27 17:39:01,33.817085,91.9498,4.670759
2064-10-28 21:52:06,33.817314,91.94964,4.6707835
2064-10-29 22:52:26,33.81752,91.94949,4.670805
2064-10-31 02:10:12,33.817745,91.94933,4.6708283
2064-10-31 02:38:15,33.81775,91.949326,4.670829
2064-10-31 07:09:40,33.817783,91.9493,4.6708326
2064-10-31 23:22:42,33.817917,91.94921,4.6708465
2064-11-03 08:06:25,33.818382,91.94888,4.670895
2064-11-08 05:00:46,33.81934,91.9482,4.670995
2064-11-08 15:22:07,33.819424,91.948135,4.6710043
2064-11-10 03:24:21,33.819717,91.94793,4.6710353
2064-11-13 11:51:05,33.820377,91.947464,4.6711044
2064-11-14 05:47:11,33.820526,91.94736,4.6711197
2064-11-15 17:48:47,33.82082,91.94714,4.6711507
2064-11-18 02:54:32,33.82129,91.946815,4.6712
2064-11-20 10:01:35,33.82174,91.946495,4.671247
2064-11-21 01:58:59,33.82187,91.9464,4.671261
2064-11-21 12:48:40,33.821957,91.94634,4.67127
2064-11-25 19:04:00,33.822796,91.94574,4.6713576
2064-11-27 09:59:30,33.823112,91.94552,4.671391
2064-11-30 01:17:12,33.823635,91.94515,4.6714454
2064-11-30 21:03:31,33.823795,91.94503,4.6714625
2064-12-01 07:27:31,33.82388,91.94497,4.6714716
2064-12-01 11:54:53,33.823917,91.94495,4.671475
2064-12-02 04:01:41,33.82405,91.944855,4.671489
2064-12-05 04:07:32,33.82464,91.944435,4.6715508
2064-12-06 02:12:38,33.82482,91.944305,4.67157
2064-12-06 02:39:35,33.824825,91.944305,4.6715703
2064-12-07 03:55:09,33.82503,91.94416,4.6715918
2064-12-10 12:55:36,33.825695,91.94369,4.6716614
2064-12-11 20:56:42,33.82596,91.9435,4.671689
2064-12-17 07:17:46,33.827026,91.94274,4.6718006
2064-12-22 10:37:45,33.828037,91.942024,4.6719065
2064-12-23 15:03:12,33.82827,91.94186,4.6719313
2064-12-27 23:27:22,33.829124,91.94125,4.6720204
2064-12-31 16:42:22,33.829857,91.940735,4.672097
2065-01-01 23:24:55,33.83011,91.94055,4.6721234
2065-01-03 11:07:23,33.830402,91.940346,4.6721544
2065-01-03 14:26:56,33.83043,91.94033,4.6721573
2065-01-03 22:33:29,33.830498,91.94028,4.672164
2065-01-06 14:27:17,33.83102,91.93991,4.672219
2065-01-08 14:49:07,33.831417,91.93963,4.6722603
2065-01-09 08:05:54,33.83156,91.93953,4.672275
2065-01-09 14:51:53,33.83161,91.93949,4.6722813
2065-01-10 07:54:14,33.831753,91.939384,4.6722956
2065-01-11 02:26:45,33.831905,91.93928,4.672312
2065-01-11 09:25:39,33.831963,91.93924,4.6723175
2065-01-11 12:45:58,33.83199,91.93922,4.6723204
2065-01-11 19:43:39,33.832047,91.93918,4.6723266
2065-01-12 15:37:23,33.832207,91.939064,4.6723437
2065-01-13 06:21:17,33.83233,91.93898,4.672356
2065-01-14 10:47:13,33.832565,91.93881,4.6723804
2065-01-14 18:18:16,33.832626,91.93877,4.672387
2065-01-17 06:55:57,33.833122,91.938416,4.672439
2065-01-17 08:51:42,33.833138,91.93841,4.6724405
2065-01-18 22:46:33,33.83345,91.93819,4.6724734
2065-01-19 07:55:08,33.833523,91.93813,4.672481
2065-01-20 06:26:57,33.83371,91.938,4.6725006
2065-01-21 11:17:10,33.833942,91.937836,4.6725254
2065-01-22 12:26:36,33.834152,91.93768,4.672547
2065-01-23 14:49:48,33.83437,91.93753,4.6725693
2065-01-23 16:30:56,33.83438,91.93752,4.6725707
2065-01-26 05:28:20,33.83488,91.93717,4.672623
2065-01-26 07:14:50,33.834896,91.93716,4.6726246
2065-01-28 06:32:34,33.835285,91.93688,4.6726656
2065-01-29 13:49:40,33.83554,91.93671,4.6726923
2065-02-04 01:32:08,33.83662,91.935936,4.6728053
2065-02-04 08:11:21,33.836674,91.9359,4.672811
2065-02-05 14:00:56,33.83692,91.93572,4.672837
2065-02-06 00:55:57,33.83701,91.93566,4.672846
2065-02-06 09:56:22,33.837082,91.93561,4.672854
2065-02-08 07:19:38,33.837456,91.93534,4.6728926
2065-02-10 16:54:30,33.83793,91.93501,4.672942
2065-02-11 00:45:20,33.83799,91.93497,4.672949
2065-02-11 20:26:37,33.838158,91.93485,4.672966
2065-02-13 18:59:15,33.838535,91.93458,4.6730056
2065-02-15 06:56:51,33.838833,91.93437,4.6730366
2065-02-15 09:47:42,33.838856,91.93436,4.673039
2065-02-15 10:39:09,33.83886,91.93435,4.67304
2065-02-15 11:20:51,33.838867,91.93434,4.6730404
2065-02-17 10:05:27,33.839252,91.934074,4.6730804
2065-02-17 17:56:49,33.839317,91.93403,4.673087
2065-02-18 06:11:31,33.839417,91.93396,4.6730976
2065-02-21 07:09:56,33.840015,91.93353,4.6731606
2065-02-21 21:38:03,33.840134,91.93345,4.673173
2065-02-21 22:21:17,33.84014,91.93344,4.6731734
2065-02-22 16:51:36,33.840294,91.933334,4.673189
2065-02-23 09:41:34,33.84043,91.933235,4.673204
2065-02-23 16:46:23,33.84049,91.9332,4.6732097
2065-02-24 05:30:14,33.84059,91.93312,4.6732206
2065-02-24 10:08:55,33.84063,91.9331,4.673225
2065-02-26 10:40:30,33.84103,91.932816,4.6732664
2065-02-27 04:13:05,33.84117,91.93271,4.6732817
2065-02-27 11:34:16,33.841232,91.93267,4.673288
2065-03-01 15:34:29,33.84166,91.932365,4.673332
2065-03-03 07:06:57,33.841984,91.93214,4.6733665
2065-03-04 16:33:54,33.84226,91.931946,4.673395
2065-03-04 20:11:17,33.84229,91.93192,4.673398
2065-03-11 06:44:09,33.84356,91.93102,4.673531
2065-03-13 05:04:37,33.843937,91.930756,4.6735706
2065-03-13 17:12:39,33.844036,91.93069,4.673581
2065-03-14 07:06:09,33.844154,91.9306,4.673593
2065-03-17 02:17:02,33.844704,91.930214,4.6736507
2065-03-18 05:08:46,33.844925,91.93005,4.673674
2065-03-19 14:09:02,33.845196,91.92986,4.6737022
2065-03-20 09:25:27,33.845352,91.929756,4.673719
2065-03-20 14:16:16,33.845394,91.929726,4.673723
2065-03-23 10:06:26,33.84595,91.92933,4.6737814
2065-03-24 13:39:24,33.846176,91.92917,4.6738048
2065-03-28 08:00:16,33.846916,91.92864,4.6738825
2065-03-29 12:36:45,33.847153,91.92848,4.673907
2065-03-29 18:04:06,33.8472,91.928444,4.6739116
2065-03-29 18:15:51,33.847202,91.928444,4.673912
2065-03-30 23:51:24,33.847443,91.928276,4.6739373
2065-04-01 18:13:46,33.847794,91.928024,4.6739736
2065-04-05 01:48:25,33.848446,91.92757,4.674042
2065-04-05 17:40:14,33.848576,91.927475,4.6740556
2065-04-06 00:33:41,33.84863,91.92743,4.674062
2065-04-07 05:13:20,33.848866,91.92727,4.674086
2065-04-07 15:13:17,33.84895,91.92721,4.6740947
2065-04-09 12:11:16,33.84932,91.92695,4.6741333
2065-04-09 13:05:00,33.849327,91.92694,4.6741343
2065-04-11 20:37:55,33.84978,91.92662,4.674182
2065-04-16 22:01:37,33.85078,91.92591,4.674286
2065-04-18 19:00:46,33.85115,91.92565,4.6743245
2065-04-20 20:34:57,33.851555,91.92536,4.6743674
2065-04-24 03:38:26,33.852207,91.924904,4.674435
2065-04-25 00:57:43,33.85238,91.92478,4.6744537
2065-04-25 02:30:58,33.852394,91.924774,4.6744547
2065-04-27 09:40:48,33.852848,91.92445,4.6745024
2065-04-28 22:20:11,33.85315,91.92424,4.674534
2065-04-29 05:19:52,33.853207,91.924194,4.6745396
2065-04-30 03:55:15,33.853394,91.924065,4.674559
2065-05-01 17:35:39,33.8537,91.92384,4.6745915
2065-05-02 10:38:18,33.853844,91.923744,4.6746063
2065-05-02 20:41:48,33.853924,91.92369,4.674615
2065-05-03 03:38:57,33.85398,91.923645,4.6746206
2065-05-04 05:19:11,33.854195,91.9235,4.674643
2065-05-04 11:37:43,33.854244,91.92346,4.6746483
2065-05-05 15:57:23,33.854477,91.9233,4.6746726
2065-05-06 05:57:07,33.85459,91.92322,4.6746845
2065-05-06 14:49:58,33.854668,91.923164,4.674692
2065-05-08 17:10:13,33.85508,91.922874,4.6747355
2065-05-09 14:05:06,33.85525,91.92275,4.674753
2065-05-09 22:25:22,33.85532,91.92271,4.6747603
2065-05-10 19:21:37,33.85549,91.922585,4.6747785
2065-05-12 11:51:16,33.855824,91.92235,4.6748133
2065-05-12 12:50:17,33.855835,91.92234,4.674814
2065-05-13 15:06:20,33.85605,91.92219,4.6748366
2065-05-15 13:02:30,33.856426,91.92192,4.674876
2065-05-18 00:35:52,33.856915,91.92158,4.674927
2065-05-19 17:07:04,33.85725,91.92134,4.674962
2065-05-20 05:32:36,33.85735,91.921265,4.674973
2065-05-23 05:49:18,33.857944,91.920845,4.675035
2065-05-26 20:18:41,33.858658,91.92034,4.6751094
2065-05-29 14:45:59,33.859203,91.91996,4.675166
2065-05-31 03:03:50,33.8595,91.91975,4.6751976
2065-06-01 18:15:19,33.859825,91.91952,4.675231
2065-06-02 05:48:33,33.85992,91.91946,4.675241
2065-06-05 05:13:16,33.860508,91.91904,4.6753025
2065-06-05 22:29:25,33.86065,91.91894,4.6753173
2065-06-13 16:42:21,33.86218,91.917854,4.6754775
2065-06-14 19:26:24,33.8624,91.9177,4.6755004
2065-06-16 05:44:49,33.862682,91.9175,4.67553
2065-06-18 03:56:34,33.86306,91.91723,4.6755695
2065-06-20 17:47:44,33.86357,91.91687,4.6756225
2065-06-20 23:10:57,33.863613,91.91684,4.675627
2065-06-21 00:54:59,33.86363,91.91683,4.6756287
2065-06-23 19:48:23,33.864178,91.91644,4.6756864
2065-06-28 03:26:01,33.865032,91.91584,4.675775
2065-06-29 02:40:18,33.865223,91.9157,4.675795
2065-06-29 05:43:22,33.86525,91.91569,4.675798
2065-06-29 12:44:44,33.865307,91.91565,4.6758037
2065-07-02 10:21:35,33.86588,91.915245,4.6758637
2065-07-05 13:34:38,33.866497,91.91481,4.675928
2065-07-05 14:29:33,33.866505,91.9148,4.675929
2065-07-05 23:26:14,33.86658,91.91475,4.6759367
2065-07-06 09:23:53,33.86666,91.91469,4.6759453
2065-07-06 19:30:51,33.866745,91.914635,4.675954
2065-07-09 09:48:04,33.867256,91.91427,4.6760073
2065-07-09 18:17:10,33.867325,91.91422,4.676015
2065-07-11 15:50:10,33.867702,91.913956,4.676054
2065-07-13 11:47:43,33.868065,91.913704,4.6760917
2065-07-14 01:22:51,33.868176,91.91362,4.676103
2065-07-14 22:18:40,33.868347,91.9135,4.676121
2065-07-15 02:09:01,33.86838,91.91348,4.6761246
2065-07-16 16:29:50,33.868694,91.91325,4.6761575
2065-07-19 09:08:25,33.86923,91.91288,4.6762133
2065-07-19 13:10:31,33.869263,91.91286,4.6762166
2065-07-20 03:41:46,33.86938,91.91277,4.676229
2065-07-21 13:20:23,33.86966,91.912575,4.676258
2065-07-22 05:06:18,33.86979,91.91248,4.6762714
2065-07-22 23:36:39,33.869938,91.91238,4.676287
2065-07-23 02:32:16,33.869965,91.91236,4.67629
2065-07-26 11:52:19,33.870632,91.91189,4.6763597
2065-07-27 02:41:24,33.870754,91.911804,4.6763725
2065-07-27 21:08:22,33.870907,91.9117,4.6763883
2065-07-29 07:40:36,33.871193,91.91149,4.676418
2065-08-02 12:03:46,33.872017,91.91091,4.676504
2065-08-03 00:18:46,33.87212,91.91084,4.676515
2065-08-04 12:31:30,33.872417,91.91063,4.676546
2065-08-05 04:28:15,33.872547,91.91054,4.6765594
2065-08-05 09:38:24,33.872593,91.91051,4.676564
2065-08-05 10:19:31,33.872597,91.91051,4.6765647
2065-08-06 08:52:16,33.872784,91.91038,4.6765842
2065-08-06 11:33:12,33.872803,91.910355,4.676586
2065-08-13 12:18:17,33.874195,91.90938,4.6767316
2065-08-13 14:56:01,33.874214,91.90936,4.6767335
2065-08-15 00:26:48,33.874493,91.909164,4.6767626
2065-08-17 17:28:58,33.875027,91.90879,4.6768184
2065-08-18 21:53:02,33.87526,91.90862,4.6768427
2065-08-19 05:36:06,33.875324,91.90858,4.6768494
2065-08-20 16:08:28,33.87561,91.90838,4.676879
2065-08-20 22:58:06,33.875668,91.90834,4.676885
2065-08-24 11:38:33,33.876366,91.907845,4.6769576
2065-08-24 19:25:05,33.876427,91.90781,4.6769643
2065-08-25 06:34:07,33.87652,91.90774,4.676974
2065-08-25 14:11:10,33.876583,91.90769,4.6769805
2065-08-27 21:43:04,33.87704,91.90737,4.677028
2065-08-28 05:53:58,33.877106,91.907326,4.6770353
2065-08-28 08:07:41,33.877125,91.90731,4.6770372
2065-08-30 11:35:36,33.87755,91.90701,4.6770816
2065-08-30 11:51:41,33.877552,91.90701,4.6770816
2065-08-31 13:19:48,33.87776,91.90686,4.6771035
2065-08-31 17:02:06,33.877792,91.906845,4.677107
2065-09-03 00:07:03,33.878246,91.906525,4.677154
2065-09-04 08:39:05,33.878513,91.906334,4.677182
2065-09-06 14:51:38,33.87896,91.90602,4.6772285
2065-09-10 04:56:03,33.87967,91.90552,4.677303
2065-09-11 22:23:51,33.880013,91.90528,4.677338
2065-09-12 06:47:52,33.88008,91.90523,4.6773453
2065-09-13 18:25:29,33.880375,91.90502,4.6773763
2065-09-14 15:26:48,33.880547,91.9049,4.677394
2065-09-19 17:40:07,33.881554,91.90419,4.6774993
2065-09-22 21:32:40,33.88218,91.90375,4.6775646
2065-09-23 08:45:45,33.882275,91.90369,4.677574
2065-09-25 10:15:22,33.88268,91.9034,4.6776166
2065-09-26 12:52:55,33.8829,91.903244,4.6776395
2065-09-26 16:09:38,33.882927,91.90322,4.6776423
2065-09-29 02:54:53,33.88341,91.902885,4.677693
2065-09-30 02:25:55,33.883606,91.90275,4.677713
2065-09-30 03:43:21,33.883617,91.90274,4.6777143
2065-09-30 17:51:02,33.88373,91.90266,4.6777263
2065-09-30 22:40:05,33.883774,91.902626,4.6777306
2065-10-04 08:52:35,33.88445,91.90215,4.677801
2065-10-04 16:21:28,33.884514,91.90211,4.6778073
2065-10-06 18:09:18,33.884922,91.90182,4.6778502
2065-10-10 09:43:42,33.885643,91.901306,4.6779256
2065-10-11 12:53:41,33.885868,91.90115,4.677949
2065-10-13 14:41:50,33.88628,91.90086,4.677992
2065-10-15 03:50:09,33.886585,91.90065,4.678024
2065-10-16 16:12:18,33.886887,91.90044,4.678055
2065-10-17 21:25:24,33.887127,91.90027,4.67808
2065-10-18 10:47:07,33.887238,91.900185,4.6780915
2065-10-24 02:59:45,33.88836,91.8994,4.678209
2065-10-27 21:13:32,33.889107,91.89887,4.678286
2065-10-28 08:19:43,33.8892,91.89881,4.6782956
2065-10-29 15:45:25,33.889458,91.89863,4.678323
2065-10-31 18:41:48,33.889877,91.89833,4.6783667
2065-11-01 05:31:02,33.889965,91.89827,4.6783757
2065-11-01 10:54:02,33.89001,91.89824,4.6783805
2065-11-03 16:18:37,33.89045,91.89793,4.6784263
2065-11-04 16:50:16,33.89065,91.89778,4.6784477
2065-11-06 18:23:52,33.89106,91.8975,4.67849
2065-11-07 14:56:55,33.89123,91.89738,4.678508
2065-11-07 22:20:11,33.891293,91.89734,4.678514
2065-11-13 07:52:23,33.89236,91.89658,4.6786256
2065-11-14 22:03:38,33.892673,91.89636,4.6786585
2065-11-16 05:03:15,33.892933,91.89618,4.678685
2065-11-16 17:47:36,33.893036,91.89611,4.6786957
2065-11-17 15:06:21,33.89321,91.89598,4.6787143
2065-11-20 00:02:15,33.89368,91.89565,4.678763
2065-11-21 00:51:09,33.893887,91.89551,4.6787844
2065-11-22 06:40:55,33.894135,91.89534,4.67881
2065-11-22 23:43:27,33.894276,91.89524,4.678825
2065-11-25 19:40:24,33.894833,91.894844,4.678883
2065-11-26 01:16:39,33.894882,91.89481,4.6788883
2065-11-26 07:06:25,33.894928,91.894775,4.678893
2065-11-27 05:34:57,33.895115,91.894646,4.6789126
2065-11-27 15:59:52,33.895203,91.894585,4.678921
2065-11-29 17:38:58,33.89561,91.894295,4.678964
2065-11-30 10:16:12,33.89575,91.8942,4.6789784
2065-12-01 06:03:29,33.895912,91.89409,4.678995
2065-12-01 20:12:37,33.896027,91.894005,4.6790075
2065-12-03 22:54:11,33.896446,91.89371,4.679051
2065-12-05 00:16:10,33.896656,91.89356,4.679073
2065-12-09 02:58:45,33.897472,91.89299,4.6791577
2065-12-09 04:04:31,33.89748,91.89298,4.6791587
2065-12-11 22:23:07,33.898026,91.8926,4.679216
2065-12-13 06:12:31,33.89829,91.89242,4.679243
2065-12-14 17:26:52,33.898582,91.89221,4.6792736
2065-12-15 21:14:43,33.89881,91.892044,4.6792974
2065-12-17 23:22:33,33.899223,91.891754,4.6793404
2065-12-19 07:13:47,33.899487,91.89157,4.679368
2065-12-21 01:31:53,33.899837,91.89133,4.6794043
2065-12-23 02:48:56,33.900246,91.891045,4.6794467
2065-12-24 23:17:09,33.90061,91.890785,4.679485
2065-12-25 10:24:38,33.900703,91.89072,4.6794944
2065-12-29 00:44:07,33.901417,91.89022,4.679569
2065-12-29 19:41:55,33.901573,91.89011,4.679585
2066-01-01 11:03:49,33.902096,91.88974,4.6796393
2066-01-02 18:40:28,33.902355,91.88956,4.6796665
2066-01-04 06:38:34,33.902657,91.88934,4.6796975
2066-01-04 22:35:42,33.902786,91.88925,4.6797113
2066-01-14 00:17:25,33.904583,91.88799,4.6798983
2066-01-18 21:57:25,33.90556,91.88731,4.68
2066-01-19 03:42:08,33.905605,91.887276,4.6800046
2066-01-20 03:21:11,33.9058,91.88714,4.680025
2066-01-26 15:12:56,33.90709,91.88623,4.680159
2066-01-28 11:38:23,33.907455,91.88598,4.6801972
2066-01-31 13:03:40,33.908062,91.88555,4.68026
2066-01-31 15:17:08,33.90808,91.88554,4.680262
2066-01-31 18:06:07,33.908104,91.88552,4.6802645
2066-02-01 12:31:05,33.908257,91.885414,4.6802807
2066-02-03 11:45:10,33.90865,91.88514,4.680321
2066-02-06 04:53:10,33.909184,91.884766,4.680377
2066-02-11 10:58:34,33.91023,91.88403,4.6804857
2066-02-15 20:11:14,33.9111,91.88342,4.6805763
2066-02-16 00:37:13,33.911133,91.88339,4.68058
2066-02-17 22:40:45,33.911514,91.883125,4.6806197
2066-02-23 13:03:59,33.91263,91.88235,4.680735
2066-02-24 10:52:48,33.912804,91.88222,4.6807537
2066-02-26 19:21:40,33.913273,91.8819,4.6808023
2066-02-27 20:15:32,33.91348,91.88175,4.680824
2066-03-03 15:39:11,33.914234,91.88122,4.6809025
2066-03-05 12:18:58,33.914604,91.88096,4.680941
2066-03-07 08:23:54,33.91497,91.88071,4.680979
2066-03-07 21:50:57,33.91508,91.88062,4.68099
2066-03-08 08:19:26,33.91517,91.88057,4.6809993
2066-03-13 14:27:29,33.91621,91.87984,4.681108
2066-03-14 00:46:02,33.916298,91.879776,4.6811166
2066-03-14 06:16:14,33.91634,91.87974,4.6811213
2066-03-15 19:35:15,33.91665,91.879524,4.681154
2066-03-17 04:44:20,33.916924,91.87933,4.6811824
2066-03-17 09:27:48,33.91696,91.8793,4.681186
2066-03-18 08:17:18,33.917152,91.87917,4.6812057
2066-03-18 20:11:34,33.91725,91.879105,4.6812162
2066-03-22 06:07:20,33.917927,91.87863,4.681287
2066-03-22 10:48:37,33.91797,91.8786,4.6812906
2066-03-24 18:39:58,33.918427,91.87828,4.681339
2066-03-25 13:31:47,33.918587,91.87817,4.681355
2066-03-28 12:58:13,33.919174,91.877754,4.6814165
2066-03-31 12:08:16,33.919765,91.87734,4.6814775
2066-04-01 06:56:39,33.91992,91.877235,4.6814938
2066-04-02 14:59:10,33.920185,91.877045,4.6815214
2066-04-04 19:50:51,33.920624,91.87674,4.6815667
2066-04-10 10:38:57,33.921738,91.87595,4.6816826
2066-04-13 23:11:25,33.92244,91.875465,4.6817555
2066-04-14 07:00:04,33.922504,91.87542,4.681762
2066-04-16 01:54:35,33.92286,91.875175,4.681799
2066-04-16 19:41:30,33.923008,91.87507,4.6818147
2066-04-18 10:54:24,33.923332,91.87484,4.681848
2066-04-19 06:18:47,33.923492,91.87473,4.6818647
2066-04-20 07:11:31,33.9237,91.87459,4.681886
2066-04-20 17:24:53,33.923782,91.87453,4.6818953
2066-04-23 23:27:56,33.92443,91.87408,4.681962
2066-04-28 01:22:31,33.92524,91.873505,4.6820464
2066-04-29 02:34:09,33.92545,91.87336,4.6820683
2066-04-29 04:52:50,33.92547,91.873344,4.6820703
2066-05-02 02:50:13,33.92605,91.87294,4.6821303
2066-05-02 12:38:42,33.926125,91.87289,4.682139
2066-05-02 21:00:58,33.926197,91.87283,4.682146
2066-05-03 22:15:33,33.926407,91.87269,4.6821675
2066-05-05 11:51:25,33.926716,91.872475,4.6822
2066-05-05 16:42:31,33.926758,91.872444,4.6822042
2066-05-07 03:50:54,33.927048,91.87224,4.6822343
2066-05-11 18:06:33,33.92796,91.8716,4.682329
2066-05-13 19:01:21,33.928368,91.871315,4.6823716
2066-05-15 20:28:59,33.928776,91.87103,4.682414
2066-05-16 08:20:10,33.928875,91.870964,4.682424
2066-05-17 11:51:56,33.9291,91.870804,4.682448
2066-05-17 12:02:11,33.929104,91.8708,4.682448
2066-05-18 06:17:09,33.929256,91.8707,4.6824636
2066-05-18 19:50:37,33.929367,91.87061,4.682475
2066-05-19 02:58:51,33.92943,91.870575,4.6824813
2066-05-19 06:00:19,33.92945,91.87056,4.682484
2066-05-21 03:07:16,33.929825,91.87029,4.682523
2066-05-22 11:11:59,33.93009,91.87011,4.6825504
2066-05-23 04:46:09,33.930237,91.87001,4.6825657
2066-05-24 09:41:59,33.930477,91.86984,4.6825905
2066-05-29 12:29:21,33.93149,91.869125,4.6826963
2066-05-31 09:25:19,33.931866,91.868866,4.682735
2066-06-04 17:36:17,33.932728,91.86826,4.6828246
2066-06-04 18:20:28,33.932735,91.868256,4.682825
2066-06-06 00:53:48,33.932987,91.86808,4.6828513
2066-06-06 16:56:32,33.93312,91.86799,4.682865
2066-06-07 17:06:41,33.93332,91.86785,4.682886
2066-06-07 18:51:46,33.933334,91.867836,4.6828876
2066-06-07 22:12:14,33.93336,91.86782,4.6828904
2066-06-12 05:43:07,33.93422,91.86722,4.6829796
2066-06-12 12:11:18,33.934273,91.86718,4.682985
2066-06-13 13:37:16,33.934486,91.867035,4.683007
2066-06-15 08:18:12,33.93484,91.86678,4.6830435
2066-06-15 08:34:26,33.93484,91.86678,4.683044
2066-06-15 21:23:44,33.934948,91.86671,4.683055
2066-06-16 05:38:04,33.935017,91.86666,4.683062
2066-06-19 20:45:52,33.935738,91.86616,4.683137
2066-06-20 03:18:07,33.935795,91.86612,4.6831427
2066-06-20 17:29:33,33.93591,91.866035,4.6831546
2066-06-23 16:29:49,33.936497,91.86562,4.683216
2066-06-24 22:06:46,33.936745,91.865456,4.6832414
2066-06-26 02:24:16,33.936977,91.86529,4.6832657
2066-06-27 07:26:26,33.93722,91.86512,4.683291
2066-06-28 07:49:14,33.93742,91.86498,4.683312
2066-06-30 21:24:36,33.93793,91.864624,4.683365
2066-07-01 20:26:49,33.93812,91.86449,4.6833844
2066-07-02 09:07:01,33.93823,91.86442,4.6833954
2066-07-04 06:55:22,33.938606,91.86415,4.683435
2066-07-06 16:26:03,33.939087,91.863815,4.6834846
2066-07-08 19:17:41,33.939507,91.863525,4.6835284
2066-07-09 03:45:41,33.939575,91.86347,4.6835356
2066-07-12 18:51:35,33.9403,91.86297,4.6836104
2066-07-13 03:43:46,33.940372,91.862915,4.683618
2066-07-14 22:45:02,33.94073,91.86267,4.6836553
2066-07-15 15:42:00,33.94087,91.86257,4.6836696
2066-07-15 16:07:32,33.940872,91.862564,4.68367
2066-07-16 03:29:16,33.940968,91.8625,4.6836796
2066-07-17 03:20:16,33.941166,91.862366,4.6837
2066-07-17 14:56:58,33.94126,91.8623,4.68371
2066-07-19 05:54:08,33.941586,91.86207,4.683744
2066-07-23 21:09:57,33.94251,91.86143,4.68384
2066-07-24 06:09:24,33.94258,91.861374,4.6838474
2066-07-25 05:40:46,33.942776,91.86124,4.6838675
2066-07-25 05:58:14,33.94278,91.86124,4.683868
2066-07-28 16:53:52,33.94347,91.860756,4.6839395
2066-07-31 04:02:59,33.94396,91.86041,4.68399
2066-07-31 10:39:31,33.94401,91.860374,4.6839957
2066-08-01 17:51:11,33.94427,91.86019,4.6840224
2066-08-01 22:17:18,33.94431,91.86017,4.6840267
2066-08-02 16:14:13,33.944458,91.86006,4.684042
2066-08-06 12:37:01,33.945225,91.85953,4.6841216
2066-08-08 21:07:24,33.945694,91.8592,4.6841702
2066-08-09 18:42:00,33.94587,91.85908,4.684189
2066-08-12 06:36:08,33.94637,91.85873,4.6842403
2066-08-13 21:47:15,33.946693,91.8585,4.6842737
2066-08-14 01:06:20,33.94672,91.85848,4.6842766
2066-08-16 14:26:39,33.94723,91.85812,4.6843295
2066-08-16 16:07:22,33.947247,91.858116,4.684331
2066-08-16 21:48:39,33.947292,91.858086,4.684336
2066-08-18 22:28:33,33.947697,91.8578,4.6843777
2066-08-20 03:27:45,33.947937,91.857635,4.6844025
2066-08-25 13:16:14,33.949013,91.85688,4.6845145
2066-08-27 05:06:14,33.949345,91.85665,4.684549
2066-08-30 02:24:48,33.94992,91.85625,4.6846085
2066-08-30 13:18:17,33.95001,91.856186,4.684618
2066-08-31 12:07:24,33.9502,91.85605,4.6846375
2066-09-01 07:59:04,33.950363,91.855934,4.6846547
2066-09-01 21:56:03,33.950478,91.85586,4.6846666
2066-09-02 10:41:38,33.950584,91.85578,4.6846776
2066-09-13 17:48:55,33.952835,91.85421,4.684911
2066-09-14 03:16:29,33.952915,91.85416,4.684919
2066-09-14 11:38:54,33.952984,91.8541,4.6849265
2066-09-15 09:58:15,33.95317,91.85398,4.6849456
