time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-26T00:24:55.520Z,37.1902,71.8376,164.49,4.1,mb,,118,0.367,0.64,us,us20004ujk,2016-04-08T23:06:15.040Z,"41 km SE of Khorugh, Tajikistan",earthquake,8.2,6.2,0.213,6,reviewed,us,us
2016-01-24T16:13:47.510Z,2.0785,96.6608,10,4.7,mb,,161,1.195,0.6,us,us10004guj,2016-04-08T23:06:12.040Z,"54 km SE of Sinabang, Indonesia",earthquake,5.7,1.9,0.08,47,reviewed,us,us
2016-01-24T06:05:56.980Z,36.4498,70.5999,205.07,4.4,mb,,66,0.674,1.09,us,us10004gpt,2022-08-02T06:50:00.613Z,"50 km SSW of Jurm, Afghanistan",earthquake,7,6.5,0.117,21,reviewed,us,us
2016-01-23T04:54:11.320Z,36.6676,71.3509,94.89,5,mb,,44,0.771,0.91,us,us10004gkq,2016-11-10T22:09:35.621Z,"16 km W of Ashk?sham, Afghanistan",earthquake,4.8,4.5,0.046,150,reviewed,us,us
2016-01-22T12:56:30.340Z,36.0766,70.3951,117.84,4.5,mb,,81,1.057,0.93,us,us10004gcn,2016-04-08T23:06:08.040Z,"73 km SE of Farkh?r, Afghanistan",earthquake,4.1,6.5,0.067,66,reviewed,us,us
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,,96,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,"Xizang-Nepal border region",earthquake,7.4,4.4,0.068,64,reviewed,us,us
2016-01-19T19:27:37.070Z,2.5265,96.1508,29.43,4.2,mb,,197,1.871,0.84,us,us10004gfk,2016-04-06T17:30:27.040Z,"26 km WNW of Sinabang, Indonesia",earthquake,7.1,7.9,0.132,18,reviewed,us,us
2016-01-19T17:04:55.110Z,2.0654,96.6233,25.78,4.3,mb,,190,1.215,0.61,us,us10004gfe,2016-04-06T17:30:27.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,6.8,6.9,0.118,23,reviewed,us,us
2016-01-19T02:02:05.400Z,2.0699,96.6882,16.49,5.3,mwb,,49,1.168,0.75,us,us10004fhf,2022-05-03T19:18:54.471Z,"56 km SE of Sinabang, Indonesia",earthquake,7,3.1,0.058,29,reviewed,us,us
2016-01-18T06:04:53.130Z,24.1868,94.9004,84.65,4.3,mb,,89,3.087,0.59,us,us10004gcx,2016-04-06T17:30:25.040Z,"78 km NE of Mawlaik, Myanmar",earthquake,9.2,9.9,0.113,22,reviewed,us,us
2016-01-18T00:50:35.420Z,37.5367,72.1614,191.46,4.1,mb,,122,0.398,0.95,us,us10004f9l,2016-04-06T17:30:25.040Z,"54 km E of Khorugh, Tajikistan",earthquake,7.5,5.1,0.119,19,reviewed,us,us
2016-01-17T19:46:45.060Z,37.05,71.1693,85.39,4.8,mb,,63,0.48,1.49,us,us10004f8e,2022-08-02T05:46:32.446Z,"36 km NE of Jurm, Afghanistan",earthquake,6.4,2.6,0.099,31,reviewed,us,us
2016-01-16T23:44:58.590Z,38.7971,73.1712,10,4.3,mb,,120,1.264,1.16,us,us10004f47,2022-08-02T05:34:48.890Z,"98 km NW of Murghob, Tajikistan",earthquake,5.1,1.9,0.132,16,reviewed,us,us
2016-01-16T20:43:47.930Z,36.5317,69.7999,47.9,4.5,mb,,58,0.859,0.85,us,us10004f3f,2016-04-06T17:30:23.040Z,"6 km SW of Farkh?r, Afghanistan",earthquake,4.1,7.2,0.089,37,reviewed,us,us
2016-01-16T17:11:51.580Z,36.4524,70.2817,200.56,4.5,mb,,77,0.712,1.06,us,us10004f2p,2016-04-06T17:30:22.040Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,5.9,4.9,0.075,52,reviewed,us,us
2016-01-15T19:24:52.540Z,11.7568,92.8636,50.41,4.3,mb,,82,0.154,1.22,us,us10004g1b,2016-04-06T17:30:21.040Z,"16 km NE of Port Blair, India",earthquake,7.7,4,0.129,22,reviewed,us,us
2016-01-15T08:31:27.050Z,2.8101,95.4212,30.9,4.7,mb,,191,2.621,0.51,us,us10004etx,2016-04-06T17:30:20.040Z,"112 km WNW of Sinabang, Indonesia",earthquake,9,5.9,0.086,41,reviewed,us,us
2016-01-14T23:21:45.880Z,36.4294,70.6232,211.67,4.1,mb,,57,0.695,0.7,us,us10004eqf,2022-08-02T05:15:16.508Z,"51 km SSW of Jurm, Afghanistan",earthquake,6.4,3.9,0.12,19,reviewed,us,us
2016-01-14T22:46:01.120Z,36.2347,71.1002,97.32,4.1,mb,,81,0.983,0.92,us,us10004epz,2016-03-30T02:28:00.040Z,"63 km SW of Ashk?sham, Afghanistan",earthquake,7.6,10,0.165,10,reviewed,us,us
2016-01-14T21:36:44.330Z,5.84,94.4009,87.35,4,mb,,125,2.606,0.63,us,us10004fnd,2016-03-30T02:28:00.040Z,"101 km W of Sabang, Indonesia",earthquake,10.3,9.2,0.196,7,reviewed,us,us
2016-01-14T18:45:57.430Z,36.4844,70.4554,200.94,4,mb,,72,0.647,1.1,us,us10004el5,2016-03-30T02:28:00.040Z,"54 km SW of Jurm, Afghanistan",earthquake,5.3,7,0.172,9,reviewed,us,us
2016-01-14T13:36:02.810Z,2.6931,94.1236,27.87,4.7,mb,,108,3.715,0.96,us,us10004ehw,2016-03-30T02:28:00.040Z,"252 km W of Sinabang, Indonesia",earthquake,10.4,5.3,0.11,25,reviewed,us,us
2016-01-14T00:03:52.650Z,29.4873,87.8145,10,4.1,mb,,140,2.892,1.12,us,us10004ea1,2016-03-30T02:27:59.040Z,"107 km WNW of Rikaze, China",earthquake,7.6,1.9,0.12,19,reviewed,us,us
2016-01-13T23:15:46.160Z,29.7043,88.0054,10,4.4,mb,,96,2.715,1.07,us,us10004e9s,2016-03-30T02:27:58.040Z,"98 km WNW of Rikaze, China",earthquake,9.2,1.9,0.094,33,reviewed,us,us
2016-01-13T21:37:37.050Z,38.7327,73.2032,13.3,5,mb,,41,1.709,0.89,us,us10004e8c,2016-11-10T22:08:15.641Z,"91 km NW of Murghob, Tajikistan",earthquake,5.7,4,0.046,151,reviewed,us,us
2016-01-13T20:34:58.780Z,32.6531,91.6264,10,5.2,mb,,38,2.971,0.89,us,us10004e7h,2022-05-03T17:39:28.963Z,"136 km NNW of Nagqu, China",earthquake,8,1.8,0.039,221,reviewed,us,us
2016-01-13T15:53:29.190Z,38.8582,68.5845,10,4.4,mb,,71,0.491,1.21,us,us10004e49,2016-03-30T02:27:58.040Z,"13 km NNW of Khodzha-Maston, Tajikistan",earthquake,4.3,1.9,0.154,12,reviewed,us,us
2016-01-13T14:19:27.640Z,36.5107,71.2144,85.67,4.5,mwr,,71,0.799,0.93,us,us10004e3q,2022-08-02T04:58:10.287Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,6.5,5.8,0.078,16,reviewed,us,us
2016-01-13T05:47:30.800Z,0.4471,92.2672,10,5.1,mb,,89,5.375,0.73,us,us10004dxq,2016-11-10T22:08:05.351Z,"off the west coast of northern Sumatra",earthquake,9,1.8,0.075,57,reviewed,us,us
2016-01-12T20:04:59.710Z,36.5979,70.9503,239,5.7,mww,,20,0.606,1.07,us,us10004dtm,2022-08-02T04:51:57.351Z,"31 km SSE of Jurm, Afghanistan",earthquake,6,1.8,,,reviewed,us,us
2016-01-12T14:59:35.080Z,16.5725,96.4762,50.56,4.4,mb,,166,3.009,0.72,us,us10004dsd,2022-08-07T09:19:33.700Z,"21 km SSW of Thongwa, Myanmar",earthquake,14.2,8.3,0.123,19,reviewed,us,us
2016-01-11T20:57:02.490Z,2.0829,92.3983,10,4.2,mb,,173,5.232,0.64,us,us10004ex5,2016-03-30T02:27:55.040Z,"off the west coast of northern Sumatra",earthquake,10.7,2,0.101,27,reviewed,us,us
2016-01-11T12:43:03.040Z,36.7924,71.0407,88.84,4,mb,,104,0.499,1.21,us,us10004dhv,2016-03-30T02:27:54.040Z,"20 km ESE of Jurm, Afghanistan",earthquake,7.8,6.3,0.258,4,reviewed,us,us
2016-01-11T08:58:29.680Z,3.6844,95.406,10,4.2,mb,,126,2.171,0.68,us,us10004ewn,2016-03-30T02:27:54.040Z,"94 km WSW of Meulaboh, Indonesia",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2016-01-11T06:56:37.000Z,13.5519,92.7103,35,4.1,mb,,182,7.726,0.76,us,us10004ews,2016-03-30T02:27:54.040Z,"204 km N of Bamboo Flat, India",earthquake,7.3,2,0.197,7,reviewed,us,us
2016-01-09T23:45:04.830Z,36.1342,69.3645,102.3,4,mb,,74,1.388,0.9,us,us10004d7n,2016-03-30T02:27:51.040Z,"22 km ENE of Nahr?n, Afghanistan",earthquake,3.5,9.9,0.211,6,reviewed,us,us
2016-01-09T05:50:34.310Z,36.6959,71.3903,177.62,4.2,mb,,82,0.78,0.83,us,us10004d40,2016-03-30T02:27:50.040Z,"12 km W of Ashk?sham, Afghanistan",earthquake,6.6,7.3,0.176,9,reviewed,us,us
2016-01-08T09:07:09.450Z,36.6015,70.9688,223.13,5,mb,,59,0.61,1.11,us,us10004cbi,2022-08-02T03:57:20.836Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.6,4.8,0.049,132,reviewed,us,us
2016-01-08T03:08:49.810Z,4.8644,96.1794,38.07,4.5,mb,,107,0.846,0.82,us,us10004cai,2016-03-30T02:27:48.040Z,"40 km SSW of Reuleuet, Indonesia",earthquake,3,8.8,0.118,21,reviewed,us,us
2016-01-07T15:32:46.060Z,36.5421,70.8024,192.7,4.2,mb,,72,0.61,1.43,us,us10004c46,2022-08-02T03:42:56.350Z,"35 km S of Jurm, Afghanistan",earthquake,5.4,6.2,0.118,21,reviewed,us,us
2016-01-06T10:25:13.360Z,24.8896,93.4003,58.15,4.3,mb,,77,1.552,0.75,us,us10004c4z,2016-03-28T22:09:40.040Z,"40 km ENE of Lakhipur, India",earthquake,7.7,8.4,0.105,28,reviewed,us,us
2016-01-06T05:46:26.500Z,1.9592,94.9071,33.19,4.2,mb,,152,2.745,0.69,us,us10004bpj,2016-03-28T22:09:40.040Z,"173 km WSW of Sinabang, Indonesia",earthquake,7.5,6.2,0.141,15,reviewed,us,us
2016-01-05T18:40:24.770Z,4.211,95.4763,43.99,4.9,mb,,64,1.78,1.32,us,us10004bkl,2022-08-02T03:07:14.513Z,"72 km W of Meulaboh, Indonesia",earthquake,6.6,6.2,0.067,70,reviewed,us,us
2016-01-04T21:09:02.500Z,2.2525,96.2482,27.06,4.6,mb,,168,1.627,0.53,us,us10004bd5,2016-03-28T22:09:37.040Z,"29 km SSW of Sinabang, Indonesia",earthquake,7,6.2,0.08,46,reviewed,us,us
2016-01-04T02:28:04.870Z,12.0291,93.1309,68.01,4.2,mb,,94,0.53,0.13,us,us10004dzl,2016-03-28T22:09:35.040Z,"57 km NE of Bamboo Flat, India",earthquake,11,9.9,0.215,6,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53.325Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-03T16:47:32.300Z,35.649,67.5783,19.03,4.1,mb,,157,1.632,0.84,us,us10004b1c,2022-08-02T02:42:21.970Z,"78 km SSW of A?bak, Afghanistan",earthquake,4.7,5.5,0.165,10,reviewed,us,us
2016-01-03T00:20:18.060Z,38.7426,73.1124,10,4.3,mb,,130,1.258,1.27,us,us10004ay5,2016-03-28T22:09:33.040Z,"97 km NW of Murghob, Tajikistan",earthquake,3.5,1.9,0.267,4,reviewed,us,us
2016-01-02T11:16:59.370Z,3.1752,96.6835,69.18,4,mb,,158,2.056,0.78,us,us10004dhb,2016-03-28T22:09:33.040Z,"83 km NNE of Sinabang, Indonesia",earthquake,9,7.4,0.184,8,reviewed,us,us
2016-01-02T08:37:22.510Z,36.5426,70.932,189,5.2,mwb,,58,0.648,0.91,us,us10004aur,2022-08-02T02:25:09.883Z,"36 km SSE of Jurm, Afghanistan",earthquake,5.2,1.6,0.049,40,reviewed,us,us
2016-01-01T11:16:49.860Z,36.5007,70.6274,202.74,4.5,mb,,54,0.625,0.96,us,us10004aqb,2016-03-28T22:09:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,3.2,5.4,0.071,59,reviewed,us,us
2016-01-01T10:27:53.510Z,38.8837,72.5535,10,4.5,mb,,135,0.835,0.6,us,us10004aq6,2016-03-28T22:09:32.040Z,"79 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2.6,2,0.242,5,reviewed,us,us
2016-01-01T09:09:25.060Z,37.9288,72.5048,15.18,4.5,mb,,66,0.779,1.28,us,us10004apw,2016-03-28T22:09:31.040Z,"97 km ENE of Khorugh, Tajikistan",earthquake,5.6,5,0.124,21,reviewed,us,us
2015-12-31T21:54:15.450Z,37.395,72.1566,219.41,4.1,mb,,123,0.417,0.55,us,us10004amh,2016-03-18T01:13:09.040Z,"51 km NNW of Khand?d, Afghanistan",earthquake,7.8,6.2,0.261,4,reviewed,us,us
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,,123,3.237,0.81,us,us10004ajh,2016-03-18T01:13:09.040Z,"182 km NNW of Sabang, Indonesia",earthquake,4.1,2,0.099,31,reviewed,us,us
2015-12-30T05:44:20.410Z,38.9667,74.6956,54.75,4.4,mb,,112,2.304,0.72,us,us10004adc,2016-03-18T01:13:08.040Z,"108 km NE of Murghob, Tajikistan",earthquake,8.1,8.7,0.138,15,reviewed,us,us
2015-12-29T07:32:21.410Z,2.3964,96.3353,33.31,4.4,mb,,149,1.647,0.61,us,us10004a7w,2016-03-18T01:13:06.040Z,"10 km SSW of Sinabang, Indonesia",earthquake,7.5,7.2,0.148,13,reviewed,us,us
2015-12-29T07:15:01.440Z,36.4237,70.6786,206.22,4.5,mb,,74,0.705,0.85,us,us10004a7s,2022-08-02T01:31:16.435Z,"Hindu Kush region, Afghanistan",earthquake,6.7,3.7,0.08,45,reviewed,us,us
2015-12-29T00:44:41.840Z,35.8427,68.2822,47.34,4,mb,,101,1.44,1.09,us,us10004a6f,2016-03-18T01:13:05.040Z,"19 km WSW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,4.5,19.7,0.231,5,reviewed,us,us
2015-12-29T00:07:03.970Z,34.9819,73.0507,48.92,4.7,mb,,50,1.34,0.87,us,us10004a65,2022-08-02T01:25:35.426Z,"Pakistan",earthquake,6.4,7,0.078,49,reviewed,us,us
2015-12-28T04:53:54.010Z,35.9606,70.985,100.6,4.1,mb,,107,1.208,0.56,us,us10004a1f,2016-03-18T01:13:04.040Z,"60 km N of P?r?n, Afghanistan",earthquake,8.5,9.1,0.261,4,reviewed,us,us
2015-12-28T03:31:18.480Z,36.5294,70.168,191.46,4,mb,,115,0.679,0.97,us,us10004a0z,2022-08-02T01:15:07.561Z,"28 km E of Farkh?r, Afghanistan",earthquake,6.2,7.5,0.184,8,reviewed,us,us
2015-12-27T23:05:31.720Z,38.0315,72.6789,10,4.4,mb,,79,0.949,1.42,us,us10004a02,2016-03-18T01:13:04.040Z,"114 km W of Murghob, Tajikistan",earthquake,3.7,1.8,0.091,35,reviewed,us,us
2015-12-27T11:34:24.100Z,7.5136,91.7745,29.06,4.3,mb,,141,4.225,0.45,us,us10004bie,2016-03-18T01:13:03.040Z,"Nicobar Islands, India region",earthquake,7.6,6.1,0.202,7,reviewed,us,us
2015-12-26T04:48:40.050Z,29.1913,81.42,10,4.1,mb,,170,8.479,0.87,us,us10004bh1,2016-03-18T01:13:01.040Z,"47 km E of Dipayal, Nepal",earthquake,11.5,1.9,0.198,7,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2022-08-02T00:59:36.690Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-12-24T19:52:59.110Z,39.9293,75.803,48.51,4,mb,,123,2.353,0.87,us,us100049cg,2016-03-18T01:12:59.040Z,"53 km NNW of Kashgar, China",earthquake,8.6,8.2,0.164,10,reviewed,us,us
2015-12-24T07:47:06.180Z,38.0832,72.4653,10,4.1,mb,,75,1.49,0.92,us,us10004984,2016-03-18T01:12:58.040Z,"103 km NE of Khorugh, Tajikistan",earthquake,6,2,0.213,6,reviewed,us,us
2015-12-23T09:22:06.370Z,26.2583,93.0894,48.5,4.3,mb,,68,1.307,1.06,us,us10004b7b,2016-03-12T02:29:23.040Z,"36 km NE of Hoj?i, India",earthquake,6.7,6,0.105,26,reviewed,us,us
2015-12-23T08:24:24.200Z,2.5302,96.7188,40.23,4.5,mb,,177,1.488,0.64,us,us10004b78,2016-03-12T02:29:22.040Z,"38 km E of Sinabang, Indonesia",earthquake,6.6,9.2,0.124,19,reviewed,us,us
2015-12-21T23:52:28.680Z,24.4134,90.5812,14.16,4,mb,,178,1.63,0.45,us,us100048nw,2024-01-04T05:11:57.502Z,"3 km SE of Gafargaon, Bangladesh",earthquake,11.1,6.5,0.15,12,reviewed,us,us
2015-12-20T13:47:55.540Z,37.596,78.026,40.48,4.3,mb,,96,4.57,1.01,us,us100048gx,2022-08-02T00:17:26.168Z,"74 km WNW of Zangguy, China",earthquake,8.7,7.7,0.114,22,reviewed,us,us
2015-12-20T02:48:02.520Z,2.5824,95.9152,24.17,4.8,mb,,67,2.089,0.79,us,us100048f7,2016-03-12T02:29:18.040Z,"52 km WNW of Sinabang, Indonesia",earthquake,6.1,4.3,0.072,59,reviewed,us,us
2015-12-19T19:00:48.290Z,2.6487,95.6843,28.76,4.4,mb,,202,2.314,0.65,us,us100048v8,2016-03-12T02:29:17.040Z,"79 km WNW of Sinabang, Indonesia",earthquake,10.3,6.8,0.107,25,reviewed,us,us
2015-12-19T03:58:37.130Z,38.6271,73.1275,21.11,4.4,mb,,120,1.594,1.13,us,us100048a6,2016-03-12T02:29:17.040Z,"89 km NW of Murghob, Tajikistan",earthquake,4.2,6.7,0.31,3,reviewed,us,us
2015-12-19T00:42:07.830Z,1.8837,90.9476,10,4.8,mb,,104,6.65,0.72,us,us1000489c,2016-03-12T02:29:16.040Z,"North Indian Ocean",earthquake,9,1.8,0.065,72,reviewed,us,us
2015-12-18T22:16:56.550Z,29.3985,81.6541,10,5.4,mb,,34,3.632,0.8,us,us1000488j,2022-08-02T00:00:13.756Z,"53 km WNW of Jumla, Nepal",earthquake,7.5,1.8,0.035,274,reviewed,us,us
2015-12-18T21:15:45.830Z,38.3124,72.3466,10,4,mb,,121,0.951,1.24,us,us10004883,2016-03-12T02:29:16.040Z,"114 km NE of Khorugh, Tajikistan",earthquake,3.7,2,0.211,6,reviewed,us,us
2015-12-17T21:00:28.620Z,38.2095,73.1855,155.17,4,mb,,135,1.384,0.81,us,us1000480i,2016-03-12T02:29:15.040Z,"68 km W of Murghob, Tajikistan",earthquake,7.6,11.1,0.299,3,reviewed,us,us
2015-12-17T16:42:57.020Z,8.3257,92.0565,30.67,4.2,mb,,137,3.377,0.46,us,us100048rx,2016-03-12T02:29:14.040Z,"Nicobar Islands, India region",earthquake,12.2,6.1,0.141,14,reviewed,us,us
2015-12-17T03:04:44.760Z,9.4948,93.7925,55.42,4.6,mb,,111,2.382,0.7,us,us100048r3,2016-03-12T02:29:14.040Z,"266 km SSE of Port Blair, India",earthquake,9.8,8.5,0.122,20,reviewed,us,us
2015-12-16T13:24:51.690Z,34.101,82.2113,10,4.1,mb,,113,6.903,1.1,us,us20004hje,2016-03-05T01:42:09.040Z,"western Xizang",earthquake,5.7,1.9,0.184,8,reviewed,us,us
2015-12-16T04:48:19.990Z,12.6843,93.4126,72.62,4.7,mb,,92,1.213,0.67,us,us20004hhu,2016-03-05T01:42:09.040Z,"132 km NE of Bamboo Flat, India",earthquake,9.5,7.2,0.115,23,reviewed,us,us
2015-12-15T09:38:22.840Z,5.2797,94.3887,32.92,4.6,mb,,97,5.071,0.85,us,us20004hag,2016-03-05T01:42:07.040Z,"108 km WSW of Banda Aceh, Indonesia",earthquake,11,5.9,0.095,33,reviewed,us,us
2015-12-15T09:34:56.380Z,36.7146,71.3647,177.11,4,mb,,109,0.753,0.71,us,us20004haf,2016-03-05T01:42:07.040Z,"15 km WNW of Ashk?sham, Afghanistan",earthquake,8.7,7,0.134,15,reviewed,us,us
2015-12-15T02:35:15.500Z,23.8301,86.5783,14.79,4.5,mb,,171,5.101,0.5,us,us10004846,2020-07-10T14:53:57.468Z,"6 km E of Gobindpur, India",earthquake,12.3,5.6,0.144,14,reviewed,us,us
2015-12-15T00:21:03.350Z,36.531,71.1905,85.7,4.1,mb,,96,0.771,0.81,us,us10004842,2016-03-05T01:42:07.040Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,6.2,8.6,0.146,13,reviewed,us,us
2015-12-14T15:56:47.090Z,36.3076,70.823,126.73,4.3,mb,,81,0.84,0.69,us,us20004h25,2016-03-05T01:42:07.040Z,"61 km S of Jurm, Afghanistan",earthquake,6,7.3,0.265,4,reviewed,us,us
2015-12-14T13:45:40.300Z,36.3942,70.6886,210.24,4.4,mb,,75,0.735,0.57,us,us20004h1u,2016-03-05T01:42:07.040Z,"53 km SSW of Jurm, Afghanistan",earthquake,7.2,4,0.068,62,reviewed,us,us
2015-12-13T20:09:19.650Z,38.3228,73.0165,10,4.8,mb,,57,1.333,1.47,us,us20004gxj,2016-03-05T01:42:05.040Z,"84 km W of Murghob, Tajikistan",earthquake,6.1,1.9,0.095,34,reviewed,us,us
2015-12-13T11:17:29.250Z,24.5749,95.0379,146.62,4,mb,,143,3.049,0.87,us,us100047wa,2016-03-05T01:42:05.040Z,"98 km E of W?ngjing, India",earthquake,15.9,10.7,0.231,5,reviewed,us,us
2015-12-12T14:29:45.930Z,6.7778,94.4573,10,4.4,mb,,145,2.915,0.93,us,us20004gr3,2016-03-05T01:42:04.040Z,"136 km NW of Sabang, Indonesia",earthquake,10.9,1.9,0.149,13,reviewed,us,us
2015-12-11T22:09:40.200Z,29.6312,95.7458,24.84,4.3,mb,,51,4.02,0.76,us,us20004gm1,2016-03-05T01:42:03.040Z,"178 km NNE of P?sigh?t, India",earthquake,9.5,5.9,0.09,35,reviewed,us,us
2015-12-11T19:21:22.160Z,38.6971,73.1944,10,4.1,mwr,,55,1.336,1.43,us,us20004gkk,2016-03-05T01:42:03.040Z,"89 km NW of Murghob, Tajikistan",earthquake,5.6,1.9,0.075,17,reviewed,us,us
2015-12-11T10:42:31.960Z,38.7195,73.1913,10,4.4,mb,,53,1.321,1.36,us,us20004gdb,2016-03-05T01:42:02.040Z,"91 km NW of Murghob, Tajikistan",earthquake,5.5,1.9,0.178,10,reviewed,us,us
2015-12-11T00:07:37.120Z,36.5115,70.2848,197.58,4.1,mb,,69,0.656,0.45,us,us20004gan,2016-03-05T01:42:01.040Z,"38 km E of Farkh?r, Afghanistan",earthquake,6.2,7.6,0.174,9,reviewed,us,us
2015-12-10T08:43:27.700Z,36.5008,70.3172,203.87,4.3,mb,,70,0.657,1.35,us,us20004g34,2016-03-05T01:42:00.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,6.9,4.9,0.178,9,reviewed,us,us
2015-12-10T03:56:39.530Z,2.2636,92.5446,30.15,4,mb,,173,5.118,0.38,us,us20004h2h,2016-03-05T01:42:00.040Z,"off the west coast of northern Sumatra",earthquake,9.4,6.4,0.211,6,reviewed,us,us
2015-12-10T00:01:29.560Z,38.7816,73.0963,10,4.4,mb,,66,1.225,1.31,us,us20004g1j,2016-03-05T01:41:59.040Z,"101 km NW of Murghob, Tajikistan",earthquake,3.9,1.8,0.102,28,reviewed,us,us
2015-12-09T19:17:38.330Z,38.3722,72.8574,10,5,mb,,44,1.38,0.78,us,us20004fzu,2022-05-03T17:37:01.130Z,"99 km WNW of Murghob, Tajikistan",earthquake,5.4,1.5,0.048,139,reviewed,us,us
2015-12-09T12:00:19.910Z,10.4689,93.9392,10,4.5,mb,,79,1.663,0.38,us,us20004ggj,2016-03-02T03:36:41.040Z,"185 km SE of Port Blair, India",earthquake,6.5,1.9,0.14,15,reviewed,us,us
2015-12-08T16:32:38.060Z,38.3602,72.4245,10,4.4,mb,,129,1.025,0.72,us,us10004575,2016-03-02T03:36:39.040Z,"123 km NE of Khorugh, Tajikistan",earthquake,5.4,1.9,0.267,4,reviewed,us,us
2015-12-08T14:08:44.270Z,38.5054,72.8567,10,4.6,mb,,188,1.275,0.58,us,us1000456b,2016-03-02T03:36:39.040Z,"103 km WNW of Murghob, Tajikistan",earthquake,6.4,1.9,0.206,7,reviewed,us,us
2015-12-08T10:24:24.650Z,38.7568,73.2647,10,4.4,mb,,162,1.347,1.62,us,us1000453x,2016-03-02T03:36:38.040Z,"89 km NW of Murghob, Tajikistan",earthquake,4.5,1.9,0.178,9,reviewed,us,us
2015-12-08T09:28:55.290Z,38.2448,72.9329,10,4.6,mb,,176,1.234,1.41,us,us1000453b,2016-03-02T03:36:38.040Z,"90 km W of Murghob, Tajikistan",earthquake,6.1,1.9,0.193,8,reviewed,us,us
2015-12-08T04:17:51.220Z,38.262,73.3434,19.19,4.1,mwr,,198,1.519,0.87,us,us1000450u,2016-03-02T03:36:38.040Z,"55 km W of Murghob, Tajikistan",earthquake,7.5,6.3,0.086,13,reviewed,us,us
2015-12-07T23:27:06.930Z,38.7418,73.0993,10,4.3,mb,,130,1.25,0.87,us,us100044y7,2016-03-02T03:36:38.040Z,"98 km NW of Murghob, Tajikistan",earthquake,3.1,2,0.308,3,reviewed,us,us
2015-12-07T22:01:22.870Z,38.5856,72.9096,10,4.6,mb,,118,1.242,1.42,us,us100044wq,2016-03-02T03:36:37.040Z,"103 km WNW of Murghob, Tajikistan",earthquake,3.8,1.9,0.1,30,reviewed,us,us
2015-12-07T18:54:33.190Z,38.7498,73.2147,10,4.5,mb,,102,1.319,0.83,us,us100044tx,2016-03-02T03:36:37.040Z,"91 km NW of Murghob, Tajikistan",earthquake,7.6,1.9,0.094,33,reviewed,us,us
2015-12-07T17:51:47.590Z,38.2178,72.9733,10,4.6,mb,,96,1.245,0.74,us,us100044sm,2016-03-02T03:36:37.040Z,"87 km W of Murghob, Tajikistan",earthquake,5.8,1.9,0.086,41,reviewed,us,us
2015-12-07T16:35:15.800Z,4.8118,96.125,10.34,4.7,mb,,122,0.917,0.88,us,us100044r3,2016-03-02T03:36:37.040Z,"48 km SSW of Reuleuet, Indonesia",earthquake,3.5,4.4,0.075,54,reviewed,us,us
2015-12-07T16:27:45.520Z,38.2746,72.7196,10,4.3,mb,,127,1.12,1.1,us,us100044qr,2016-03-02T03:36:37.040Z,"109 km W of Murghob, Tajikistan",earthquake,5.9,1.9,0.161,11,reviewed,us,us
2015-12-07T15:23:56.740Z,38.5852,73.233,10,4.8,mb,,58,1.429,0.93,us,us100044nz,2022-05-03T19:06:36.225Z,"78 km NW of Murghob, Tajikistan",earthquake,6.5,1.8,0.053,109,reviewed,us,us
2015-12-07T14:27:17.430Z,38.3631,72.9144,10,4.5,mb,,66,1.294,1.21,us,us100044ng,2016-03-02T03:36:37.040Z,"94 km WNW of Murghob, Tajikistan",earthquake,6.4,1.9,0.101,29,reviewed,us,us
2015-12-07T13:51:13.540Z,39.0576,73.6527,12.33,4.5,mb,,79,1.496,0.68,us,us100044n7,2016-03-02T03:36:36.040Z,"102 km NNW of Murghob, Tajikistan",earthquake,5.5,4.9,0.089,37,reviewed,us,us
2015-12-07T13:50:43.730Z,39.1564,73.3816,10,4.5,ml,,85,1.266,1.14,us,us100044na,2016-03-02T03:36:36.040Z,"105 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.7,2,0.077,22,reviewed,us,us
