prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2044-03-31,2044,2040s,18.7,16.7997,86.3396,63.63,shallow,4.05,0.08089999854564667,Low,3.9,0.0004,8647.93,0.241,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,26.1373,94.4098,1.48,shallow,5.0,0.5708000063896179,Low,76.6,0.0077,8587.92,0.041,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,27.3795,75.4006,12.95,shallow,4.21,0.4546999931335449,Low,53.9,0.0054,6963.44,0.026,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,19.0611,76.662,31.1,shallow,5.55,0.483599990606308,Low,73.3,0.0073,7766.9,0.009,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,6.5418,73.4374,6.86,shallow,4.9,0.1281999945640564,Low,6.7,0.0005,8725.59,0.213,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,15.4336,69.5122,37.23,shallow,4.45,0.5181000232696533,Low,61.3,0.0061,7653.92,0.01,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,22.5293,91.2128,9.86,shallow,4.44,0.06949999928474426,Low,2.4,0.0002,8578.82,0.247,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,23.1449,68.0,23.93,shallow,4.37,0.4677000045776367,Low,58.4,0.007,6839.65,0.019,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,11.0306,79.6303,23.53,shallow,3.25,0.31049999594688416,Low,35.2,0.0028,8679.38,0.109,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,27.6074,92.1262,17.75,shallow,4.42,0.09740000218153,Low,1.6,0.0002,8288.18,0.231,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,29.6133,82.8693,30.8,shallow,3.41,0.40049999952316284,Low,43.8,0.0044,7364.79,0.057,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,28.0217,79.0131,8.03,shallow,3.71,0.20749999582767487,Low,12.9,0.0013,7182.25,0.168,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,28.9339,83.9862,9.51,shallow,3.0,0.37929999828338623,Low,31.0,0.0031,7507.1,0.069,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,26.3987,84.3366,70.0,shallow,4.66,0.37059998512268066,Low,41.2,0.0041,7727.93,0.074,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,24.6257,86.7383,9.31,shallow,3.83,0.2468000054359436,Low,25.9,0.0026,8056.66,0.145,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,6.4723,88.4973,25.26,shallow,4.84,0.24719999730587006,Low,31.8,0.0025,9677.04,0.145,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,26.2232,84.4318,29.53,shallow,3.95,0.4668000042438507,Low,49.6,0.005,7749.05,0.019,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,14.9141,71.8726,12.49,shallow,3.72,0.3677999973297119,Low,45.8,0.0037,7840.39,0.076,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,29.9302,80.8396,12.71,shallow,3.89,0.16760000586509705,Low,14.1,0.0014,7176.46,0.191,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,29.6566,75.7471,10.34,shallow,3.13,0.40369999408721924,Low,44.5,0.0044,6801.31,0.055,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,35.5629,96.1676,41.03,shallow,4.9,0.3384999930858612,Low,25.7,0.0033,8138.87,0.093,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,21.7898,80.3216,7.66,shallow,3.76,0.353300005197525,Low,33.3,0.0033,7790.08,0.084,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,17.1831,71.9549,13.05,shallow,4.11,0.249099999666214,Low,24.5,0.0024,7633.78,0.144,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,10.1247,77.1602,0.13,shallow,4.03,0.1768999993801117,Low,6.0,0.0005,8606.08,0.185,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,9.2176,78.0169,70.0,shallow,3.48,0.15189999341964722,Low,20.8,0.0017,8742.65,0.2,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,24.3084,83.278,115.14,intermediate,3.89,0.09709999710321426,Low,2.4,0.0002,7807.74,0.231,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,31.9589,96.3744,33.45,shallow,4.47,0.32010000944137573,Low,22.9,0.003,8377.64,0.103,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,35.2189,82.6954,93.14,intermediate,4.9,0.012600000016391277,Low,7.2,0.0009,6942.94,0.28,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,13.467,91.2307,258.24,intermediate,4.19,0.3093999922275543,Low,28.4,0.0023,9287.69,0.109,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,31.115,80.6338,1.08,shallow,5.03,0.5350000262260437,Low,62.7,0.0081,7069.52,0.02,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,9.5929,95.6526,646.08,deep,3.38,0.25519999861717224,Low,12.4,0.001,9937.22,0.14,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,31.889,75.1084,11.68,shallow,4.9,0.11469999700784683,Low,7.1,0.0009,6572.39,0.221,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,7.8206,80.562,8.25,shallow,4.59,0.1737000048160553,Low,11.1,0.0009,9030.11,0.187,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,33.8543,82.8412,72.58,intermediate,6.76,0.6934999823570251,High,127.6,0.0166,7051.71,0.111,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,23.3779,69.0986,290.09,intermediate,4.9,0.2295999974012375,Low,10.9,0.0013,6886.12,0.155,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,26.9575,79.5271,3.11,shallow,3.75,0.22699999809265137,Low,23.1,0.0023,7306.99,0.157,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,23.6857,78.0041,17.44,shallow,4.9,0.27000001072883606,Low,26.3,0.0026,7462.5,0.132,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,30.4276,97.5383,249.38,intermediate,5.66,0.5354999899864197,Low,60.0,0.0078,8580.53,0.02,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,34.3732,93.0029,7.48,shallow,3.32,0.20880000293254852,Low,10.2,0.0013,7917.45,0.167,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,9.5811,90.0395,19.57,shallow,3.0,0.24410000443458557,Low,26.4,0.0021,9520.59,0.147,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,33.8188,74.961,3.0,shallow,4.32,0.10199999809265137,Low,6.1,0.0008,6408.01,0.228,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,33.9704,69.0299,248.52,intermediate,4.9,0.2671000063419342,Low,20.1,0.0026,5947.43,0.134,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,10.2792,75.3901,70.0,shallow,3.0,0.15129999816417694,Low,18.8,0.0015,8484.09,0.2,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,17.9326,91.5541,11.2,shallow,4.9,0.29100000858306885,Low,24.9,0.0025,8957.48,0.12,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,21.8135,73.498,7.08,shallow,4.78,0.17679999768733978,Low,10.4,0.0013,7311.37,0.185,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,28.9578,82.6323,195.52,intermediate,3.38,0.5238999724388123,Low,38.4,0.0038,7395.13,0.014,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,21.6377,73.7162,669.66,deep,5.26,0.6873000264167786,High,43.7,0.0052,7341.5,0.107,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,24.9786,79.563,2.11,shallow,3.97,0.31630000472068787,Low,33.1,0.0033,7470.2,0.105,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,11.6674,70.3291,3.55,shallow,3.2,0.23090000450611115,Low,20.8,0.0017,8060.36,0.154,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,6.7234,78.324,24.56,shallow,3.0,0.4417000114917755,Low,61.4,0.0049,8992.36,0.033,South,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,33.0176,94.6143,18.03,shallow,4.9,0.4472000002861023,Low,28.2,0.0037,8150.06,0.03,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,28.3279,78.6612,552.42,deep,5.0,0.6407999992370605,High,41.2,0.0041,7130.66,0.081,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,28.3977,79.3513,4.47,shallow,5.0,0.5195000171661377,Low,55.1,0.0055,7178.47,0.011,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,28.0006,85.041,112.5,intermediate,4.59,0.39730000495910645,Low,36.5,0.0037,7663.42,0.059,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,26.1023,81.0787,32.48,shallow,3.0,0.40560001134872437,Low,50.7,0.0051,7494.79,0.054,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,20.5357,90.0864,24.05,shallow,4.69,0.11289999634027481,Low,0.5,0.0001,8639.07,0.222,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,35.0696,92.8977,18.11,shallow,4.08,0.17980000376701355,Low,7.9,0.001,7864.43,0.184,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,23.4851,84.1868,0.17,shallow,4.13,0.05689999833703041,Low,0.4,0.0,7943.61,0.254,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,25.6005,92.9883,260.83,intermediate,3.84,0.11150000244379044,Low,8.2,0.0008,8503.48,0.223,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-03-31,2044,2040s,18.7,30.7266,85.7027,53.98,shallow,3.5,0.04039999842643738,Low,0.1,0.0,7518.33,0.264,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,7.3146,69.7006,23.28,shallow,4.9,0.15860000252723694,Low,15.9,0.0013,8449.67,0.195,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,31.4741,72.0296,16.85,shallow,4.54,0.5340999960899353,Low,53.7,0.007,6375.01,0.019,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,10.0355,82.1249,106.78,intermediate,3.35,0.179299995303154,Low,13.6,0.0011,8931.86,0.183,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,24.2002,82.8227,9.25,shallow,3.59,0.22540000081062317,Low,18.1,0.0018,7781.12,0.157,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,9.0867,75.8298,17.85,shallow,3.38,0.4472000002861023,Low,60.7,0.0049,8621.9,0.03,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,21.164,88.534,182.54,intermediate,4.42,0.12210000306367874,Low,0.5,0.0,8466.95,0.216,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,30.8201,79.8487,15.96,shallow,5.53,0.5318999886512756,Low,115.3,0.015,7028.69,0.018,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,17.4985,76.6405,506.08,deep,4.2,0.2833999991416931,Low,5.7,0.0006,7903.85,0.124,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,18.0287,86.9482,23.96,shallow,4.78,0.1850000023841858,Low,20.3,0.002,8593.18,0.18,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,22.4792,85.3502,164.6,intermediate,3.98,0.48069998621940613,Low,32.3,0.0032,8113.76,0.011,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,6.5427,80.4388,283.47,intermediate,7.34,0.531000018119812,Low,40.0,0.0032,9139.2,0.018,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,9.0493,81.237,5.28,shallow,4.33,0.40959998965263367,Low,47.8,0.0038,8962.03,0.052,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,25.387,86.3432,24.59,shallow,3.77,0.13729999959468842,Low,11.2,0.0011,7966.73,0.207,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,25.0911,80.6422,17.95,shallow,3.89,0.08399999886751175,Low,13.7,0.0014,7542.54,0.237,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,28.6182,80.8122,31.38,shallow,3.49,0.3650999963283539,Low,32.1,0.0032,7275.67,0.077,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,14.1447,76.6929,70.0,shallow,3.41,0.050599999725818634,Low,6.6,0.0005,8208.75,0.256,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,9.5265,71.861,21.73,shallow,3.09,0.08550000190734863,Low,3.5,0.0003,8351.19,0.237,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,28.1354,76.3317,5.71,shallow,3.41,0.44600000977516174,Low,38.8,0.0039,6969.6,0.031,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,23.9918,85.5671,0.28,shallow,4.6,0.2151000052690506,Low,13.3,0.0013,8012.06,0.163,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,27.6583,77.2529,258.51,intermediate,4.41,0.32330000400543213,Low,16.4,0.0016,7077.67,0.101,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,12.3835,76.7073,16.0,shallow,4.9,0.08460000157356262,Low,9.4,0.0008,8370.22,0.237,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,33.6509,78.765,13.78,shallow,4.9,0.44200000166893005,Low,31.0,0.004,6726.08,0.033,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,15.0998,80.6373,148.86,intermediate,5.72,0.5231000185012817,Low,57.4,0.0057,8384.72,0.013,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,25.7253,85.5667,34.58,shallow,4.9,0.22709999978542328,Low,20.1,0.002,7878.31,0.156,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,10.226,77.3247,4.55,shallow,3.0,0.17350000143051147,Low,6.5,0.0005,8606.9,0.186,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,36.8389,77.0027,283.94,intermediate,3.0,0.10270000249147415,Low,6.6,0.0009,6344.06,0.227,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,11.9723,74.7829,26.36,shallow,3.0,0.09749999642372131,Low,7.5,0.0006,8289.65,0.23,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,26.0879,76.5688,11.55,shallow,3.57,0.07429999858140945,Low,5.8,0.0006,7156.72,0.243,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,18.3949,74.3108,12.99,shallow,3.34,0.06340000033378601,Low,2.2,0.0002,7670.99,0.249,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,25.1565,83.9648,163.33,intermediate,3.0,0.2222999930381775,Low,16.0,0.0016,7794.67,0.158,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,12.6756,78.5224,23.67,shallow,4.9,0.3174000084400177,Low,29.2,0.0023,8459.32,0.104,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,25.053,79.2656,205.83,intermediate,5.0,0.5913000106811523,Low,80.1,0.008,7441.83,0.052,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,28.6007,83.5622,161.25,intermediate,3.26,0.4927999973297119,Low,41.3,0.0041,7497.59,0.004,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,33.7251,89.8987,52.74,shallow,3.88,0.38440001010894775,Low,28.2,0.0037,7677.68,0.066,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,36.9685,79.4752,104.25,intermediate,4.67,0.30250000953674316,Low,29.3,0.0038,6543.39,0.113,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,19.7995,97.4093,16.64,shallow,4.21,0.47130000591278076,Low,57.9,0.0058,9294.33,0.016,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,36.867,77.3323,26.45,shallow,4.49,0.04639999940991402,Low,4.9,0.0006,6369.51,0.259,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,26.8363,77.1285,26.47,shallow,4.54,0.10180000215768814,Low,13.8,0.0014,7135.86,0.227,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,9.386,81.4738,277.83,intermediate,4.87,0.20190000534057617,Low,0.4,0.0,8947.14,0.17,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,10.9661,90.2536,5.35,shallow,3.2,0.3855000138282776,Low,55.1,0.0044,9420.3,0.065,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,11.6126,91.3182,25.22,shallow,3.44,0.062300000339746475,Low,5.1,0.0004,9445.66,0.25,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,34.3283,70.5535,8.5,shallow,4.9,0.07639999687671661,Low,6.9,0.0009,6029.52,0.242,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,9.4628,79.2478,10.0,shallow,3.06,0.448199987411499,Low,58.8,0.0047,8797.19,0.03,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,8.5626,92.8473,0.07,shallow,3.0,0.3269999921321869,Low,40.9,0.0033,9810.91,0.099,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,25.7474,75.157,48.88,shallow,3.52,0.0215000007301569,Low,6.6,0.0007,7083.38,0.273,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,13.9549,77.9545,0.49,shallow,4.77,0.09669999778270721,Low,9.2,0.0007,8307.25,0.23,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,7.9085,93.0875,161.17,intermediate,4.18,0.21320000290870667,Low,32.8,0.0026,9882.92,0.164,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,9.3381,93.4068,288.29,intermediate,3.29,0.1941000074148178,Low,20.9,0.0017,9788.42,0.175,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,10.3647,78.55,201.96,intermediate,4.9,0.12999999523162842,Low,1.9,0.0002,8670.79,0.211,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,6.3303,80.8521,75.78,intermediate,3.55,0.28519999980926514,Low,32.4,0.0026,9184.54,0.123,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,17.2384,84.3635,7.85,shallow,3.0,0.15809999406337738,Low,4.4,0.0004,8465.73,0.195,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,33.3988,69.8407,38.53,shallow,4.02,0.05790000036358833,Low,3.3,0.0004,6054.27,0.252,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,9.478,77.7133,131.48,intermediate,3.37,0.12700000405311584,Low,3.8,0.0003,8699.88,0.213,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,10.7336,79.5072,122.4,intermediate,3.66,0.05009999871253967,Low,0.8,0.0001,8698.27,0.257,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,23.3883,85.7248,2.17,shallow,3.1,0.21439999341964722,Low,19.5,0.0019,8071.58,0.163,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,33.9402,76.9854,1.48,shallow,4.9,0.040699999779462814,Low,0.4,0.0001,6559.69,0.262,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,36.9897,85.8179,70.0,shallow,3.0,0.36660000681877136,Low,34.3,0.0045,7098.17,0.076,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,34.4083,74.9059,2.93,shallow,3.19,0.19290000200271606,Low,11.5,0.0015,6357.59,0.175,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,27.7606,86.4189,123.62,intermediate,3.21,0.0843999981880188,Low,3.4,0.0003,7794.7,0.237,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,7.9294,87.9417,582.33,deep,4.02,0.4717999994754791,Low,28.3,0.0023,9512.32,0.016,South,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,34.9165,87.4064,17.37,shallow,5.34,0.5321999788284302,Low,42.6,0.0055,7376.57,0.018,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,25.3191,86.2596,0.83,shallow,3.0,0.07930000126361847,Low,0.2,0.0,7965.15,0.24,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,31.341,81.5272,9.65,shallow,4.8,0.08250000327825546,Low,2.2,0.0003,7125.37,0.238,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,20.8911,96.1355,2.14,shallow,3.4,0.10239999741315842,Low,2.1,0.0002,9108.12,0.227,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-04-30,2044,2040s,18.8,35.8575,93.6133,14.18,shallow,5.36,0.5529000163078308,Low,78.1,0.0102,7882.42,0.03,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,17.1158,94.7551,287.23,intermediate,3.58,0.11110000312328339,Low,2.1,0.0002,9275.96,0.221,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,27.8123,72.2467,148.36,intermediate,4.9,0.07599999755620956,Low,9.2,0.0009,6700.81,0.241,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,22.9017,75.1546,56.76,shallow,5.22,0.5475000143051147,Low,71.1,0.0071,7327.85,0.027,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,25.5729,82.9549,153.99,intermediate,3.0,0.48399999737739563,Low,37.7,0.0038,7682.66,0.009,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,32.4303,84.6476,29.87,shallow,4.33,0.041200000792741776,Low,1.4,0.0002,7306.92,0.26,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,11.7431,83.9541,102.21,intermediate,4.45,0.12300000339746475,Low,11.9,0.001,8905.23,0.214,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,10.8443,80.4559,224.6,intermediate,4.12,0.13930000364780426,Low,4.1,0.0003,8749.77,0.205,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,29.9791,90.3577,277.27,intermediate,4.17,0.1088000014424324,Low,10.2,0.001,7970.36,0.222,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,35.3066,96.0038,609.94,deep,3.36,0.33250001072883606,Low,26.8,0.0035,8138.69,0.095,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,37.0,72.6136,7.97,shallow,4.21,0.09839999675750732,Low,7.0,0.0009,5974.5,0.228,Himalayan,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,26.5812,92.4166,6.35,shallow,5.0,0.5302000045776367,Low,99.0,0.0099,8385.19,0.017,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,14.5532,92.8813,0.25,shallow,4.9,0.18970000743865967,Low,14.0,0.0011,9327.22,0.176,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,15.9925,73.9342,13.97,shallow,4.61,0.1111999973654747,Low,5.4,0.0005,7865.82,0.221,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,22.6162,82.8537,269.8,intermediate,6.48,0.6308000087738037,High,73.1,0.0073,7910.83,0.074,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,17.1601,70.8366,37.02,shallow,3.73,0.13529999554157257,Low,11.8,0.0012,7568.31,0.207,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,24.1667,72.2743,70.0,shallow,5.75,0.5493999719619751,Low,108.5,0.013,7020.95,0.028,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,26.8917,92.1022,1.42,shallow,3.96,0.14589999616146088,Low,7.0,0.0007,8336.34,0.201,Central,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,10.8379,95.5405,15.05,shallow,3.42,0.2337999939918518,Low,24.3,0.0019,9828.7,0.151,South,PINN-25Year,2025-07-09 14:15:02,India
2044-05-30,2044,2040s,18.9,11.4376,73.9225,0.4,shallow,3.56,0.1785999983549118,Low,15.8,0.0013,8288.16,0.182,South,PINN-25Year,2025-07-09 14:15:02,India
