OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
2561,USGS,2015,8,6,22,48,2,22.859616874211337,88.86341154297784,3.421082983662189,70.55005852158328,3.2943162496797576,Eastern_Ghats,14.498492734949728,0.08226066925530151,88.86341154297784,22.859616874211337,0.08226066925530151,0.1092789289641572,3.421082983662189,0.30263537295777365,0.04377858356551405,0
2562,USGS,1923,4,19,14,42,28,28.438081225683643,91.92121762019045,3.045113718249735,92.2816667596144,3.021927928909788,Western_Ghats,66.59634885417675,0.2305407269437281,91.92121762019045,28.438081225683643,0.2305407269437281,0.3062611081468338,3.045113718249735,0.2556392147812169,0.20218199353936162,0
2563,USGS,1935,11,18,15,57,55,23.207334682815876,90.12646863473427,2.6279069891565974,14.113117693418953,2.539932566472047,Kutch_Fault,96.90503900577325,0.0747041854813717,90.12646863473427,23.207334682815876,0.0747041854813717,0.09924054171268387,2.6279069891565974,0.20348837364457467,0.2943354952279238,0
2564,USGS,1919,12,14,4,3,26,25.43860467440087,94.24094252031414,3.4324401155579176,151.8823382485617,3.2969024523031925,Thar_Desert,3.0302515213759484,0.11173393786163321,94.24094252031414,25.43860467440087,0.11173393786163321,0.14843260052470403,3.4324401155579176,0.3040550144447397,0.008909422913771364,0
2565,USGS,1942,12,3,9,12,56,26.583718620776136,92.09447468678599,1.518584879597928,9.033790695645077,1.5948649512929507,Main_Central_Thrust,56.49313888103309,,92.09447468678599,26.583718620776136,0.0,0.0,1.518584879597928,0.064823109949741,0.17146320718920485,0
2566,USGS,2008,2,18,2,18,47,23.858719139599774,94.07022102900984,2.5912580975115005,20.094215626176794,2.593240698480002,Thar_Desert,11.793286200469277,0.332205030456313,94.07022102900984,23.858719139599774,0.332205030456313,0.4413167343934715,2.5912580975115005,0.19890726218893756,0.03555340940931508,0
2567,USGS,1956,3,28,15,45,51,26.704937286865903,95.2631312784736,5.621845689501896,56.36729214500056,5.534915710935295,Kutch_Fault,4.819228456252732,0.22820109969717378,95.2631312784736,26.704937286865903,0.22820109969717378,0.30315303764371987,5.621845689501896,0.577730711187737,0.014348803110156476,1
2568,USGS,1964,5,19,7,54,47,22.541632804399168,94.07485572536416,2.7732611431692287,8.507903370420602,2.6221938070949,Dauki_Fault,36.76402624314605,0.14665243429809519,94.07485572536416,22.541632804399168,0.14665243429809519,0.19481996797697382,2.7732611431692287,0.22165764289615358,0.11147688624641122,0
2569,USGS,1959,1,25,15,42,56,27.90423539836512,92.81935530288094,1.0,3.381944842208389,0.8705346934057042,Eastern_Ghats,48.91299115253203,0.4154209219495374,92.81935530288094,27.90423539836512,0.4154209219495374,0.5518646253540233,1.0,0.0,0.14841578570698097,0
2570,USGS,1998,5,15,4,53,2,25.028298529931515,89.00536322446578,2.513927265132061,2.686617411197378,2.272459945907,Main_Boundary_Thrust,20.08527336273652,0.05749430905402063,89.00536322446578,25.028298529931515,0.05749430905402063,0.07637813516272482,2.513927265132061,0.18924090814150762,0.060765177029014725,0
2571,USGS,1942,4,16,10,37,47,23.80717718406224,91.99164166799929,1.5587328712746824,105.72343322463509,1.3830582894932155,Shillong_Plateau,1.5984657175781543,0.2065634106935406,91.99164166799929,23.80717718406224,0.2065634106935406,0.27440851731605226,1.5587328712746824,0.0698416089093353,0.004556081518020242,0
2572,USGS,1983,5,17,18,47,29,24.40163645514513,90.4007287939525,4.543551782637825,7.93255635970848,4.384211381520929,Dauki_Fault,59.84135114238654,0.3105864296910439,90.4007287939525,24.40163645514513,0.3105864296910439,0.41259757177639783,4.543551782637825,0.4429439728297281,0.18164343875767625,1
2573,USGS,2003,12,3,15,25,17,26.61783853878544,90.96780812988732,4.7354176267901735,11.181529180363592,4.771282826367031,Naga_Thrust,32.80258780299542,,90.96780812988732,26.61783853878544,0.0,0.0,4.7354176267901735,0.4669272033487717,0.09943214191210925,1
2574,USGS,1964,12,23,13,29,7,23.831089416299122,90.87639754774925,1.0,4.424847973855888,1.1008594519879151,Bengal_Basin,12.679866094508006,0.4435432267066979,90.87639754774925,23.831089416299122,0.4435432267066979,0.5892236132116143,1.0,0.0,0.03824905350853854,0
2575,USGS,2014,1,18,10,42,9,23.501284621154443,89.06022327565327,6.734276474940134,34.755550272511734,6.379600330060274,Konkan_Coast,10.303417214730779,0.3611206996830661,89.06022327565327,23.501284621154443,0.3611206996830661,0.47972966480100976,6.734276474940134,0.7167845593675167,0.031023466234395097,2
2576,USGS,1945,10,13,13,30,21,24.556926804832525,86.12798423259802,1.507195982016931,6.162238724207116,1.5084730066259424,Main_Boundary_Thrust,1.12745272779624,0.4512308183761004,86.12798423259802,24.556926804832525,0.4512308183761004,0.5994361703370469,1.507195982016931,0.06339949775211637,0.0031239676215734187,0
2577,USGS,1961,7,12,15,50,23,22.646075774460066,89.9955708550167,9.0,8.237830103915561,8.494660145732116,Naga_Thrust,6.216440096295158,0.18709535521720191,89.9955708550167,22.646075774460066,0.18709535521720191,0.2485462398664681,9.0,1.0,0.018597021841679127,2
2578,USGS,2013,10,19,17,37,2,28.64108781588363,92.58013835577248,3.528874524070535,18.165431491866258,3.3033108995883778,Main_Boundary_Thrust,29.57059654341583,0.35360196024579427,92.58013835577248,28.64108781588363,0.35360196024579427,0.4697414188955988,3.528874524070535,0.3161093155088169,0.08960528002836014,0
2579,USGS,1969,9,22,2,11,13,23.86721081757055,87.95546886371753,1.3537590455651733,4.645755805252942,1.1826284878229207,Deccan_Plateau,29.128068151560875,0.26657777761934126,87.95546886371753,23.86721081757055,0.26657777761934126,0.3541344154820311,1.3537590455651733,0.04421988069564667,0.0882597734854489,0
2580,USGS,2023,5,28,2,18,46,26.663233572360806,92.04704670941487,1.4716896219877793,11.26181421967636,1.3013225805966502,Main_Central_Thrust,9.337093849845093,0.3365655533829311,92.04704670941487,26.663233572360806,0.3365655533829311,0.4471094574463996,1.4716896219877793,0.05896120274847241,0.028085362298121905,0
2581,USGS,2004,3,2,0,22,23,25.418940167295546,97.0,4.84756362528606,54.71892291246133,4.660725683770897,Deccan_Plateau,37.48628154216419,0.3103267293446323,97.0,25.418940167295546,0.3103267293446323,0.41225257366290813,4.84756362528606,0.48094545316075754,0.11367290179788288,1
2582,USGS,1925,9,1,11,49,26,23.030931899036062,95.06916966575672,2.6830657789455823,20.661134964005836,2.6971805746504853,Eastern_Ghats,14.2020310318037,0.2979143587167556,95.06916966575672,23.030931899036062,0.2979143587167556,0.39576339869752075,2.6830657789455823,0.2103832223681978,0.042877192448814064,0
2583,USGS,1928,6,10,6,45,57,24.988090581574543,96.93062452736159,3.3962669491877686,15.34120418340654,3.3305636784776014,Main_Central_Thrust,34.73909160818899,0.2548300152463424,96.93062452736159,24.988090581574543,0.2548300152463424,0.33852813727558434,3.3962669491877686,0.2995333686484711,0.10532007721347736,0
2584,USGS,1940,12,18,10,40,57,26.568005558621497,93.17338363079818,9.0,16.690917504395323,8.695765107377436,Brahmaputra_Valley,4.7519724366551275,0.21283582213940153,93.17338363079818,26.568005558621497,0.21283582213940153,0.28274108269670684,9.0,1.0,0.014144311339494214,2
2585,USGS,1914,6,27,12,9,33,24.623477329827388,95.50252946895934,2.0972034119385023,9.12360402335505,2.0707236519612815,Godavari_Graben,22.147089353273458,0.14971724121639388,95.50252946895934,24.623477329827388,0.14971724121639388,0.198891401148447,2.0972034119385023,0.1371504264923128,0.06703412373753627,0
2586,USGS,2021,10,12,13,14,30,27.386225891702054,89.82810580859663,3.8496040011159556,99.10226727725701,3.6536914154255298,Kopili_Fault,9.303249119016485,0.19035030512355838,89.82810580859663,27.386225891702054,0.19035030512355838,0.2528702678961294,3.8496040011159556,0.35620050013949445,0.02798245747300531,0
2587,USGS,2000,10,13,21,49,47,27.04303078556373,90.06697919893405,9.0,5.976546360667462,8.497447119618297,Main_Central_Thrust,15.036219963154746,0.3513855217650868,90.06697919893405,27.04303078556373,0.3513855217650868,0.4667969981234441,9.0,1.0,0.045413541948226166,2
2588,USGS,1918,3,4,11,16,26,26.837829709316658,83.78257938158758,4.555843890369548,16.625308819259168,4.385737119864403,Thar_Desert,13.860050836315757,0.3039460451392937,83.78257938158758,26.837829709316658,0.3039460451392937,0.403776173673335,4.555843890369548,0.4444804862961935,0.04183740246235392,1
2589,USGS,2019,1,21,5,51,44,24.080686455454007,95.5584364221269,1.0148266520125495,15.104996246470982,0.796122367996705,Andaman_Nicobar,0.6499440365597411,0.2830861442594371,95.5584364221269,24.080686455454007,0.2830861442594371,0.37606490354769967,1.0148266520125495,0.001853331501568689,0.0016721035600099426,0
2590,USGS,1972,4,1,5,12,28,22.840315104437025,96.62097193945965,5.497597669116859,36.92033588117185,5.162266101092686,Western_Ghats,0.7142308965292029,0.15679843498649723,96.62097193945965,22.840315104437025,0.15679843498649723,0.20829839087986943,5.497597669116859,0.5621997086396073,0.0018675676077505902,1
2591,USGS,2004,4,4,6,23,54,23.77282478927441,90.34046826395819,1.4471523280986338,40.57588557498433,1.2960318516401796,Main_Boundary_Thrust,25.480831580735824,0.23299748057202163,90.34046826395819,23.77282478927441,0.23299748057202163,0.3095247748256874,1.4471523280986338,0.055894041012329226,0.07717035920172381,0
2592,USGS,1958,3,21,5,15,28,25.392481881333442,91.23814488080829,9.0,13.039473703369067,8.674408385203668,Aravalli_Ridge,3.0358902183662675,0.23331864556380455,91.23814488080829,25.392481881333442,0.23331864556380455,0.3099514254552112,9.0,1.0,0.008926567358814011,2
2593,USGS,1980,11,20,8,38,46,26.09157342706471,89.73841365892712,1.8997188774749105,18.005306015800375,1.6669745829598563,Naga_Thrust,35.183123388617815,0.1581943945913119,89.73841365892712,26.09157342706471,0.1581943945913119,0.21015284905377427,1.8997188774749105,0.11246485968436382,0.10667015480583968,0
2594,USGS,1995,5,18,20,37,45,20.656857190479105,93.14796065443248,9.0,18.700210003177887,8.642959609676797,Main_Central_Thrust,7.86858978418643,0.4452622187999522,93.14796065443248,20.656857190479105,0.4452622187999522,0.5915072028851396,9.0,1.0,0.02362037911285523,2
2595,USGS,1927,9,17,16,29,49,24.983773596776498,95.37479763590972,9.0,1.3879923415156834,8.588741912014463,Western_Ghats,15.937959573013146,0.30926198605565147,95.37479763590972,24.983773596776498,0.30926198605565147,0.4108381187685468,9.0,1.0,0.048155279128028125,2
2596,USGS,1914,9,20,16,44,47,25.31617845064637,86.77168407835688,1.9400426246396738,2.7483765654480155,1.8830046280418467,Malabar_Coast,121.79284550691179,0.12368080513752089,86.77168407835688,25.31617845064637,0.12368080513752089,0.16430337901708547,1.9400426246396738,0.11750532807995923,0.3700068128254766,0
2597,USGS,1957,8,14,14,57,11,24.4449114873689,93.22831559192676,3.7285187767716987,7.351734775683695,3.4953397525836793,Laccadive_Ridge,30.093484738704092,0.22241619428201576,93.22831559192676,24.4449114873689,0.22241619428201576,0.2954680981258387,3.7285187767716987,0.34106484709646234,0.09119512036611184,0
2598,USGS,1952,12,2,0,43,13,27.58254767803176,91.16998468484256,6.705415109832126,7.678324226093372,6.223820677503097,Naga_Thrust,23.22363264766976,0.24308219912286352,91.16998468484256,27.58254767803176,0.24308219912286352,0.3229217876644803,6.705415109832126,0.7131768887290157,0.07030735111231724,2
2599,USGS,1941,10,14,13,54,26,25.84356014850174,92.34018317590007,6.868380747378795,4.0581109335699175,6.574988981376141,Shillong_Plateau,20.97799399676196,0.19457504241475732,92.34018317590007,25.84356014850174,0.19457504241475732,0.2584826069460867,6.868380747378795,0.7335475934223493,0.06347949203383998,2
2600,USGS,1927,6,10,1,14,46,27.620383816161794,93.37698200502287,5.227164696218286,28.490838269722122,5.054394587807826,Deccan_Plateau,63.709297061280964,0.32042837910489436,93.37698200502287,27.620383816161794,0.32042837910489436,0.4256720787139363,5.227164696218286,0.5283955870272857,0.19340391929923895,1
2601,USGS,1972,4,25,19,3,1,24.568078959299534,91.43539268368154,9.0,13.49229013263285,8.599715122526886,Ganges_Delta,3.6123182799940916,0.25035935809415655,91.43539268368154,24.568078959299534,0.25035935809415655,0.33258910675492837,9.0,1.0,0.010679195535249944,2
2602,USGS,1990,2,20,21,55,36,26.87495498501385,91.68923943978265,3.325515975574649,10.862380100621923,3.1448370189161263,Konkan_Coast,70.25421909335192,0.2766045941566284,91.68923943978265,26.87495498501385,0.2766045941566284,0.3674545085718916,3.325515975574649,0.2906894969468311,0.21330373946689435,0
2603,USGS,1918,12,3,6,43,58,28.27013278905504,91.35837449733609,2.7363525983949617,3.833754941884396,2.485742873358391,Ganges_Delta,94.37484453158106,0.20270013383642585,91.35837449733609,28.27013278905504,0.20270013383642585,0.26927635924999926,2.7363525983949617,0.2170440747993702,0.28664244483268664,0
2604,USGS,1970,10,15,12,51,44,27.623386898545323,94.91094860536484,2.780160916499625,12.877159179550171,2.578845723194123,Assam_Valley,19.95344351760962,0.10216085402463515,94.91094860536484,27.623386898545323,0.10216085402463515,0.1357152672223882,2.780160916499625,0.22252011456245313,0.060364348692496704,0
2605,USGS,1988,3,7,20,9,56,22.815716813142533,93.2562798803825,7.291421977037894,1.0,6.971875052402626,Bengal_Basin,5.6491462386423335,0.48440587222173137,93.2562798803825,22.815716813142533,0.48440587222173137,0.6435074669287064,7.291421977037894,0.7864277471297367,0.016872166191116915,2
2606,USGS,1993,9,27,6,39,17,24.49264784491524,92.66175061321208,4.914277934574996,11.43917295499098,4.58955439872789,Kutch_Fault,75.93256665880122,0.42927223905164325,92.66175061321208,24.49264784491524,0.42927223905164325,0.5702653642656325,4.914277934574996,0.48928474182187454,0.23056874199071048,1
2607,USGS,1976,1,15,17,45,12,24.309670589100406,88.18714483672315,4.632176910026237,14.34187627708168,4.304368511549742,Eastern_Ghats,24.696871856221485,0.042574749770501054,88.18714483672315,24.309670589100406,0.042574749770501054,0.056558293264037704,4.632176910026237,0.4540221137532796,0.07478673148850205,1
2608,USGS,1901,7,19,5,58,8,25.978509070152654,90.86426077036053,6.932270544272446,17.14857336301006,6.440996079242667,Andaman_Nicobar,7.186912527897443,0.15473895702023932,90.86426077036053,25.978509070152654,0.15473895702023932,0.20556248381255074,6.932270544272446,0.7415338180340557,0.02154774100562338,2
2609,USGS,1917,10,26,18,45,28,26.372707110029065,94.69600748101752,1.0,2.8176360028491727,1.0035234738852852,Kathiawar_Peninsula,62.775571094040224,0.05510119407122494,94.69600748101752,26.372707110029065,0.05510119407122494,0.07319900904357844,1.0,0.0,0.19056492767444774,0
2610,USGS,2016,6,12,8,31,55,23.322214651948528,92.11308971937177,4.702315557022741,16.85785527664985,4.5186199962713545,Cambay_Graben,9.077168592168682,0.2221943094435684,92.11308971937177,23.322214651948528,0.2221943094435684,0.2951733359057106,4.702315557022741,0.46278944462784266,0.02729506015862409,1
2611,USGS,1939,2,24,9,20,9,25.135677027833875,93.97859440876742,4.370402504238178,4.752014959676488,4.26729780740708,Himalayan_Front,4.85198786844203,0.3589529723936535,93.97859440876742,25.135677027833875,0.3589529723936535,0.47684995425868254,4.370402504238178,0.4213003130297722,0.014448408026482552,1
2612,USGS,2021,5,21,3,28,19,20.960145335687727,97.0,9.0,5.9746777762821575,8.335590921598007,Brahmaputra_Valley,11.777938252825766,0.279544945410888,97.0,20.960145335687727,0.279544945410888,0.3713606090054617,9.0,1.0,0.035506744010315394,2
2613,USGS,1952,2,4,20,29,36,27.88389001160378,95.11581820762645,1.0801820742431474,27.603191106011153,1.1433590978201436,Coromandel_Coast,33.407977880819914,,95.11581820762645,27.88389001160378,0.0,0.0,1.0801820742431474,0.010022759280393423,0.1012728290312159,0
2614,USGS,1907,9,1,20,56,28,23.975251518646612,92.27947501309923,9.0,100.89836502966483,8.661347625919404,Shillong_Plateau,26.2086606254464,0.2027308625696967,92.27947501309923,23.975251518646612,0.2027308625696967,0.26931718073966937,9.0,1.0,0.07938332171396843,2
2615,USGS,1983,5,5,11,6,5,25.111727879688996,90.46703248941282,3.897468746813091,14.173283641671857,3.823460402358815,Thar_Desert,24.427853515481868,0.30086372224958235,90.46703248941282,25.111727879688996,0.30086372224958235,0.3996814714643853,3.897468746813091,0.36218359335163636,0.07396878185116688,0
2616,USGS,1908,6,9,12,41,40,24.380700572023876,84.33935121183231,5.4259425405448125,5.947104969254581,5.166607090254184,Main_Boundary_Thrust,42.129175650837546,0.3845333720400766,84.33935121183231,24.380700572023876,0.3845333720400766,0.5108321562167109,5.4259425405448125,0.5532428175681016,0.1277896105023304,1
2617,USGS,1976,4,8,17,28,25,27.29205515002683,91.49484523258144,9.0,16.25938771505519,8.57217908561194,Thar_Desert,5.594736714566569,0.1353060851831032,91.49484523258144,27.29205515002683,0.1353060851831032,0.17974694595849774,9.0,1.0,0.016706734160114884,2
2618,USGS,2015,1,14,12,9,21,19.324987117205243,91.02196251254945,5.746603671115366,34.43347347871977,5.4809844898634275,Kathiawar_Peninsula,21.413321090703967,0.12746413595280773,91.02196251254945,19.324987117205243,0.12746413595280773,0.1693293330137458,5.746603671115366,0.5933254588894208,0.06480310304724923,1
2619,USGS,1920,3,14,19,53,53,24.96677931534818,93.17109858318612,5.054579335842708,25.05309983724404,4.710549983806276,Bengal_Basin,5.844775211640344,0.40377296493539816,93.17109858318612,24.96677931534818,0.40377296493539816,0.5363909332646091,5.054579335842708,0.5068224169803385,0.017466975627068546,1
2620,USGS,1991,5,4,22,49,42,24.788362485004605,91.53828431907594,4.454135313714339,209.16279505383577,4.144376918866509,Kopili_Fault,12.171459941160055,,91.53828431907594,24.788362485004605,0.0,0.0,4.454135313714339,0.43176691421429236,0.03670324578551631,1
2621,USGS,1943,3,25,17,21,46,24.092727224816635,91.03884482168962,2.492328694245038,6.584131467533774,2.390286901784605,Eastern_Ghats,77.94767597470285,0.24629189728069695,91.03884482168962,24.092727224816635,0.24629189728069695,0.32718570115025175,2.492328694245038,0.18654108678062975,0.23669567716398113,0
2622,USGS,1959,8,7,4,59,37,28.452453091271266,86.66180320847833,3.586614424830286,17.32640225290551,3.382372843072147,Andaman_Nicobar,9.733247974078045,0.17963605230704663,86.66180320847833,28.452453091271266,0.17963605230704663,0.2386369522297345,3.586614424830286,0.32332680310378575,0.02928986798853061,0
2623,USGS,1970,2,2,15,16,25,23.22534108228846,89.1800965125498,2.0700852439919175,63.36539887659122,2.0381918364474974,Himalayan_Front,66.47969331022216,0.1063710813421962,89.1800965125498,23.22534108228846,0.1063710813421962,0.14130833054321762,2.0700852439919175,0.1337606554989897,0.20182730263015275,0
2624,USGS,2020,12,11,20,17,16,26.543592354471322,93.42995312240167,3.5407780122135675,59.51088500131959,3.328086803060026,Himalayan_Front,13.300018223310847,0.18082240165003274,93.42995312240167,26.543592354471322,0.18082240165003274,0.24021295430645598,3.5407780122135675,0.31759725152669593,0.04013462460920149,0
2625,USGS,1930,2,7,20,45,0,25.712505577412166,97.0,1.0,1.9153915633907332,0.8031307001887291,Aravalli_Ridge,1.4039411802106196,0.34783681205572115,97.0,25.712505577412166,0.34783681205572115,0.46208272580162985,1.0,0.0,0.003964630116026164,0
2626,USGS,2016,1,20,22,4,30,27.523038505071032,91.70742384876313,5.171856184942513,13.418607725975768,4.771062987624423,Eastern_Ghats,2.9115075542029483,0.3185122370797063,91.70742384876313,27.523038505071032,0.3185122370797063,0.4231265858295313,5.171856184942513,0.5214820231178141,0.008548382158639713,1
2627,USGS,1986,12,21,9,38,8,23.66562183044499,92.98343322072238,3.3287944019168254,59.4134579694411,3.0862278435030395,Laccadive_Ridge,54.797875734202954,0.18753002142558212,92.98343322072238,23.66562183044499,0.18753002142558212,0.24912367083242923,3.3287944019168254,0.2910993002396032,0.16630876354671909,0
2628,USGS,1912,1,17,13,16,25,23.534062201752484,94.85743447085842,2.803972076488901,242.41302600582534,2.73638640518316,Shillong_Plateau,12.156302614866094,0.19907542971588896,94.85743447085842,23.534062201752484,0.19907542971588896,0.26446113239018726,2.803972076488901,0.2254965095611126,0.03665715997028516,0
2629,USGS,1944,4,27,22,33,49,27.192139814954796,89.56731819139925,4.374562291520912,27.21575092295622,4.103907900166238,Main_Boundary_Thrust,26.543434482612945,0.4395309992179612,89.56731819139925,27.192139814954796,0.4395309992179612,0.5838935821445325,4.374562291520912,0.42182028644011405,0.08040120084557645,1
2630,USGS,1999,8,15,14,3,52,25.85064261666022,93.10044212985633,1.1654984640281574,9.319758406419428,1.1370708006448358,Kopili_Fault,48.0522415665818,0.2290303468410219,93.10044212985633,25.85064261666022,0.2290303468410219,0.3042546484201295,1.1654984640281574,0.020687308003519672,0.14579867859923235,0
2631,USGS,1901,8,4,10,40,56,21.91012530664648,89.77852968100352,9.0,4.907658025978434,8.382772469402159,Himalayan_Front,6.349513821550258,0.3671655745804103,89.77852968100352,21.91012530664648,0.3671655745804103,0.4877599599649593,9.0,1.0,0.019001632192824677,2
2632,USGS,1933,8,2,7,7,5,23.92138997107346,94.59447331547304,3.3796968996356997,123.8094088208256,3.226915959096245,Brahmaputra_Valley,25.768108728842783,0.03547698256827139,94.59447331547304,23.92138997107346,0.03547698256827139,0.04712928660850782,3.3796968996356997,0.29746211245446247,0.07804382470025727,0
2633,USGS,1968,11,9,16,25,56,25.772765307696123,92.4542091438552,3.2652112226004495,27.903205828279987,3.105728919837491,Naga_Thrust,20.68495601714565,,92.4542091438552,25.772765307696123,0.0,0.0,3.2652112226004495,0.2831514028250562,0.06258851074054375,0
2634,USGS,1965,1,28,2,24,45,26.675528443093178,92.89535544194432,1.6950004933488882,5.7657375024733035,1.7292708127632204,Thar_Desert,117.76279911967576,0.19147832558003067,92.89535544194432,26.675528443093178,0.19147832558003067,0.25436878314587014,1.6950004933488882,0.08687506166861103,0.3577534661881401,0
2635,USGS,1961,1,12,0,35,1,23.64153869361409,89.65220420774423,3.7402673991119753,10.98843805011138,3.568678406241259,Cambay_Graben,15.423491248616358,0.33083396230709977,89.65220420774423,23.64153869361409,0.33083396230709977,0.4394953431959615,3.7402673991119753,0.3425334248889969,0.046591039388076384,0
2636,USGS,1946,7,24,6,42,41,19.17148802036612,94.12109707883235,9.0,18.360222738194654,8.626286707912277,Main_Boundary_Thrust,3.037674942505194,,94.12109707883235,19.17148802036612,0.0,0.0,9.0,1.0,0.008931993808394231,2
2637,USGS,1997,7,19,20,38,26,26.046446371474065,97.0,8.404211653731577,23.191982890543475,8.178575365599663,Brahmaputra_Valley,6.82596490504741,,97.0,26.046446371474065,0.0,0.0,8.404211653731577,0.9255264567164472,0.02045028060052432,2
2638,USGS,1901,10,23,1,10,0,22.55935862011205,88.97626491371538,7.268501875478232,5.476035238326749,6.909066814029249,Assam_Valley,16.607942214052912,0.16491511886068977,88.97626491371538,22.55935862011205,0.16491511886068977,0.21908097420361552,7.268501875478232,0.783562734434779,0.05019235978488103,2
2639,USGS,1983,5,23,9,2,29,20.965322403755177,90.98072297705743,5.680953914544827,7.284942756351071,5.550286100012629,Western_Ghats,29.880504708489287,0.4163362578560935,90.98072297705743,20.965322403755177,0.4163362578560935,0.5530806004781795,5.680953914544827,0.5851192393181034,0.09054755508117668,1
2640,USGS,1971,8,22,17,43,17,19.33534815003172,92.69482242250427,2.754307301973755,2.5781328557809013,2.628988143632827,Himalayan_Front,103.11105490733394,0.17603389967332184,92.69482242250427,19.33534815003172,0.17603389967332184,0.2338516838220927,2.754307301973755,0.2192884127467194,0.31320487209651116,0
2641,USGS,1986,6,19,6,39,33,26.627961720395483,94.35921863598745,1.1501236592428508,38.08278297596426,1.039190566137802,Assam_Valley,85.39968717589993,0.1466195690493248,94.35921863598745,26.627961720395483,0.1466195690493248,0.19477630823996606,1.1501236592428508,0.018765457405356345,0.2593534998339102,0
2642,USGS,1936,1,25,4,27,20,25.257234900809934,90.3213611441316,3.1241710453357534,9.567591799760617,2.9570975426249313,Shillong_Plateau,13.60510552208354,0.4198445625034783,90.3213611441316,25.257234900809934,0.4198445625034783,0.5577411968216924,3.1241710453357534,0.2655213806669692,0.04106224182927879,0
2643,USGS,1979,7,25,3,38,0,24.548687238575496,83.50090912957178,3.0383142189666543,21.46280955500487,2.835730958505121,Bengal_Basin,24.290762743194474,0.20061161450010434,83.50090912957178,24.548687238575496,0.20061161450010434,0.2665018722653892,3.0383142189666543,0.2547892773708318,0.07355195767789237,0
2644,USGS,2018,8,22,13,55,46,27.778048725925522,96.07756848249207,8.49124431267829,55.82704942082488,8.019624093436311,Himalayan_Front,20.631443253714508,0.32746240022032735,96.07756848249207,27.778048725925522,0.32746240022032735,0.4350164020797013,8.49124431267829,0.9364055390847863,0.062425805308189336,2
2645,USGS,1985,12,3,23,24,31,26.274649366046145,94.28151835875242,4.699764278594986,16.774672211586843,4.407428109960304,Deccan_Plateau,62.08388052750983,0.4442472417727252,94.28151835875242,26.274649366046145,0.4442472417727252,0.5901588598256593,4.699764278594986,0.4624705348243733,0.1884618441207903,1
2646,USGS,1962,8,20,2,21,42,28.232600085443835,86.77115740854,9.0,12.025501549870027,8.519664893823663,Main_Central_Thrust,6.168438119165243,0.16338121804920014,86.77115740854,28.232600085443835,0.16338121804920014,0.21704326846484248,9.0,1.0,0.018451071942215628,2
2647,USGS,1955,10,5,12,12,33,22.214529055666006,90.17729362466133,9.0,16.344990792990934,8.621074731557401,Main_Central_Thrust,8.816718696530874,0.163502256748175,90.17729362466133,22.214529055666006,0.163502256748175,0.21720406194618577,9.0,1.0,0.026503162858628748,2
2648,USGS,1945,9,9,2,3,46,24.930898752092073,96.70454728858198,2.5467130110390594,14.342018764939414,2.2492503777413866,Coromandel_Coast,91.8952544184807,0.3307574723010688,96.70454728858198,24.930898752092073,0.3307574723010688,0.4393937302865213,2.5467130110390594,0.19333912637988243,0.2791032568792772,0
2649,USGS,1962,3,19,7,27,52,21.76657325010397,96.3433892553736,1.0,46.81318986219431,0.9787132155513389,Naga_Thrust,17.756838238905242,,96.3433892553736,21.76657325010397,0.0,0.0,1.0,0.0,0.05368557546779746,0
2650,USGS,1907,2,9,17,18,13,24.541235336289066,94.81592006803683,9.0,18.372195315152567,8.562022647865154,Kopili_Fault,9.823701993554744,0.4709872363839085,94.81592006803683,24.541235336289066,0.4709872363839085,0.6256815220902764,9.0,1.0,0.029564893223698818,2
2651,USGS,1954,8,21,18,2,4,24.502768292466644,91.47166269812041,9.0,7.811515416410931,8.688441507711401,Main_Boundary_Thrust,35.23008593963657,0.3484635457109587,91.47166269812041,24.502768292466644,0.3484635457109587,0.46291530816705645,9.0,1.0,0.10681294433263741,2
2652,USGS,2016,11,22,3,26,54,26.253227274526143,92.24896225643754,1.2300203663781,38.39199816999953,1.1319523343027247,Kutch_Fault,64.82869508172247,0.3104155696703172,92.24896225643754,26.253227274526143,0.3104155696703172,0.4123705933158913,1.2300203663781,0.028752545797262496,0.19680744636857012,0
2653,USGS,2017,4,18,9,58,35,25.091127762283797,91.60722258462162,9.0,46.08485432152315,8.663170157345721,Western_Ghats,4.184421619151555,0.28802601591272864,91.60722258462162,25.091127762283797,0.28802601591272864,0.3826272606058062,9.0,1.0,0.01241867440310535,2
2654,USGS,2006,2,16,2,10,53,26.24681427655983,95.38471934980652,4.981314123633654,3.5313116465119085,4.6462584894243015,Laccadive_Ridge,9.818475684792217,0.3134262250927848,95.38471934980652,26.24681427655983,0.3134262250927848,0.4163700891019797,4.981314123633654,0.4976642654542067,0.029549002644100573,1
2655,USGS,1942,2,2,11,5,31,26.40688026627779,89.37247278051467,4.172637786347452,62.35126027096912,3.918506251845269,Dauki_Fault,10.883629897026426,0.47110774150201074,89.37247278051467,26.40688026627779,0.47110774150201074,0.6258416067377771,4.172637786347452,0.3965797232934315,0.032787601541141125,1
